@
53,36.35,-122.35,378.4623348329618,-441.5988817390197,493.9855898518454
54,36.45,-122.35,340.3289650283309,-282.6696106375743,401.38125504369737
55,36.55,-122.35,159.85272568711926,137.2432119191278,91.61048900691382
56,36.65,-122.35,190.30840429381382,132.70044471961134,118.86133090632757
57,36.75,-122.35,303.8432145468962,-269.4386051584709,368.49213038334995
58,36.85,-122.35,96.67517173166445,192.36717293566286,12.55778887692741
59,36.95,-122.35,170.54103485978865,114.91744486585227,114.89940715879487
60,37.05,-122.35,106.79315055167068,101.18311546310674,68.30245841139302
61,37.15,-122.35,73.38128591774452,104.65644447924657,36.81249118277618
62,37.25,-122.35,73.46076651640428,127.03355085054415,26.321460191274674
63,37.35,-122.35,131.14127218710357,138.1840718755486,72.48113149164699
64,37.45,-122.35,120.67424611859232,182.40308820025612,39.54605823395914
65,37.55,-122.35,215.13936583782726,-310.7916859028611,312.15850813804263
66,37.65,-122.35,159.92851518985057,-66.12212556864407,163.57030440726123
67,37.75,-122.35,107.96060848835162,140.8065493503489,43.997365635520545
68,37.85,-122.35,82.99524846310243,172.21356610817188,13.80254535468807
69,37.95,-122.35,75.77496173655969,105.40676453931587,37.8893429620884
70,36.05,-122.45,-104.9584373611804,38.296317865044536,-90.06376487693325
71,36.15,-122.45,-506.84459063286357,-533.5457393720326,-191.1685950038309
72,36.25,-122.45,77.72055028766802,91.29150045000341,46.282630459665064
73,36.35,-122.45,82.20255625295468,146.11028021880202,25.213167904312165
74,36.55,-122.45,77.05779840942988,156.14258476778417,15.61262027008094
75,36.65,-122.45,76.08500413387526,163.2002168124402,11.41597652129239
76,36.75,-122.45,75.11220985832094,170.25784885709638,7.219332772503981
77,36.85,-122.45,74.54001755643503,145.18635978754875,18.291010741502113
78,36.95,-122.45,36.27751933390083,81.19236675707238,15.60242447425289
79,37.05,-122.45,15.905481731474326,61.51357828308003,6.800494289874787
80,37.15,-122.45,-270.45135657595205,-141.93890290752884,-144.55233931950477
81,37.25,-122.45,-414.51215584738446,-266.6688309873613,-209.54602189133857
82,37.35,-122.45,-499.3885766823144,-341.9854854407241,-247.34816057269768
83,37.45,-122.45,-437.80808389051305,-225.41756366715995,-248.74775758185547
84,37.55,-122.45,-183.79518229340755,-82.57374941069006,-96.71662872638524
85,37.65,-122.45,-264.1616971194705,-164.93028859313088,-127.36894485909812
86,37.75,-122.45,-131.21750348347825,-88.0187440362646,-48.817784142062486
87,37.85,-122.45,73.78277831022258,118.4749921858921,30.026602151795544
88,37.95,-122.45,74.46416674964391,111.6017267459866,33.912252759871215
89,36.05,-122.55,72.77453107073266,126.14070594283481,25.50498954233767
90,36.15,-122.55,76.15175772896416,146.09623962405894,19.48488301414064
91,36.25,-122.55,74.99470905522162,170.42697583893337,7.099941738449345
92,36.35,-122.55,75.21646111693647,103.51229788150818,38.44784108928564
93,36.45,-122.55,71.80173679517843,133.198337987491,21.30834579354927
94,36.55,-122.55,-2.5968198921965744,31.50390196701445,5.442103345821432
95,36.65,-122.55,75.25191408087159,102.90421616922143,38.77280994995488
96,36.75,-122.55,-186.67178941791414,-109.25369296958164,-85.88182021441048
97,36.85,-122.55,75.2873670448072,102.29613445693471,39.09777881062437
98,36.95,-122.55,74.1719683673731,92.87311064841026,42.4534705873569
99,37.05,-122.55,-366.3313711340838,-233.23645870830026,-180.80576525051515
100,37.15,-122.55,-397.93335867604327,-209.08345102303784,-220.10918958618504
101,37.25,-122.55,-412.6950894277633,-274.2040441892715,-200.85568112575913
102,37.35,-122.55,76.70944833291342,172.53777947710273,7.835478396407377
103,37.45,-122.55,73.52062840565212,151.19695538946843,14.624913679997748
104,37.65,-122.55,-708.4602534014102,-987.2696017952602,-151.49727917122118
105,37.75,-122.55,-251.7992698215032,-140.89751021392956,-125.08602557352737
106,37.85,-122.55,-138.6572632029256,-540.3572687338398,127.31642711737402
107,37.95,-122.55,-66.50547193031628,-77.56299066604964,-5.574678333448428
108,36.05,-122.65,-543.5812274387466,-534.4224365685301,-198.6994127073367
109,36.15,-122.65,-545.1980376928144,-465.86531020276414,-225.72632420195305
110,36.25,-122.65,-290.01642569964054,-220.8119006368262,-123.91642101520284
111,36.35,-122.65,405.67202888454653,-471.13278845565276,526.7302317330344
112,36.45,-122.65,413.90828033910276,-519.5073372894092,552.3797461035922
113,36.55,-122.65,303.0777290301713,-204.43241525503325,339.85544637994315
114,36.65,-122.65,404.32051559153837,-503.30228943614406,540.1870052421478
115,36.75,-122.65,217.5625169367822,26.981944809972426,185.30273071380924
116,36.85,-122.65,378.49010746662105,-471.65015582738374,509.6240602456398
117,37.05,-122.65,258.1190964484102,-115.57775779005723,271.82466108793454
118,37.15,-122.65,335.6943833543374,-342.94358659021236,424.9082748148205
119,37.25,-122.65,244.21654708272467,-153.70018018840656,277.305665192405
120,37.35,-122.65,201.0386408822097,-2.9687952949575678,180.16622455992425
121,37.45,-122.65,321.6902524671211,-589.2017483785613,509.3327920567092
122,37.55,-122.65,80.46470566746692,208.69636936338546,-4.845361607009013
123,37.65,-122.65,78.60921708539648,219.74851754494514,-12.036015845664247
124,37.75,-122.65,78.60921708539648,219.74851754494514,-12.036015845664247
125,37.85,-122.65,74.5576856378368,152.5478311685596,16.865778165513483
126,37.95,-122.65,116.19730162655381,117.37912253630205,60.72156189120117
127,36.05,-122.75,159.36455810352163,-83.15026715723789,171.0105693480533
128,36.15,-122.75,76.13812517921318,169.953606481165,10.315712805973467
129,36.25,-122.75,101.78358252059448,189.37449918940902,22.145563105405678
130,36.35,-122.75,-27.795166599845526,61.69763054399565,-30.599737925358788
131,36.45,-122.75,-317.5227062283574,-153.77390073643417,-179.98301363267467
132,36.55,-122.75,-446.67960084074235,-263.2445383918713,-245.1042808295722
133,36.65,-122.75,-96.1281372685103,35.84660245108913,-77.53998404317903
134,36.75,-122.75,78.45398355261683,190.82146425060688,0.8742573836375258
135,37.15,-122.75,71.91923759827768,133.02921100565402,21.427736827603887
136,37.25,-122.75,73.7160247151335,135.57896937427324,21.957695658947227
137,37.55,-122.75,72.7432304395792,142.63660141892947,17.76105191015877
138,37.65,-122.75,71.91923759827768,133.02921100565402,21.427736827603887
139,37.75,-122.75,71.91923759827768,133.02921100565402,21.427736827603887
140,37.85,-122.75,-170.25133941548197,-108.83836479078056,-73.93585492639625
141,37.95,-122.75,91.63345138814584,205.24275907416077,4.854408021090815
142,36.05,-122.85,-303.8412845215652,-144.31928565523063,-171.52677233298846
143,36.15,-122.85,-76.1099430978581,21.22114219811622,-53.38913147667605
144,36.25,-122.85,-131.991684867376,-86.3817689498189,-50.67791844157335
145,36.35,-122.85,-227.9229363870866,-88.11037745812362,-131.76449875567408
146,36.45,-122.85,-145.914424942198,-94.07002793109115,-59.352402771480904
147,36.65,-122.85,71.95053822943119,116.5333155295593,29.1716744597828
148,36.75,-122.85,74.46416674964391,111.6017267459866,33.912252759871215
149,36.95,-122.85,72.0931426313112,133.01397138274004,21.619338934262068
150,37.05,-122.85,74.46212205005301,160.63521882090697,11.077619796607278
151,37.15,-122.85,76.93410057395745,189.45739006073327,0.07756504427183458
152,37.25,-122.85,78.51658481492407,157.8296732984177,16.362132647995516
153,37.35,-122.85,72.62572963647987,142.8057284007665,17.641660876104133
154,37.45,-122.85,-295.0091342889266,-203.37390915125914,-134.7677577710844
155,37.55,-122.85,72.80998403466828,125.53262423054824,25.829958403007147
156,37.65,-122.85,72.80998403466828,125.53262423054824,25.829958403007147
157,37.75,-122.85,76.07590692217335,112.51160658249688,35.106125032509944
158,37.85,-122.85,72.02144415730199,115.31715210498595,29.821612181121587
159,37.95,-122.85,-77.19908225433923,8.954870999067543,-47.51653419955982
160,36.05,-122.95,-276.8852620799059,-137.3790891521575,-149.2013385875291
161,36.15,-122.95,-145.9248131315634,-32.877328080469645,-87.66024059094144
162,36.25,-122.95,-38.342130040005145,35.76372945579144,-26.431011967688825
163,36.35,-122.95,70.43480758355335,131.05705510349324,20.95601334890752
164,36.45,-122.95,-1065.1968340351852,-1712.2110086194518,-144.16084328447573
165,36.55,-122.95,-761.7537892203248,-1300.5122908237465,-63.7950838673675
166,36.65,-122.95,-473.6040947254515,-320.3362022351479,-230.06797243351582
167,36.75,-122.95,-312.47348208830863,-196.732507951141,-150.02952522492956
168,36.85,-122.95,-604.6350446386568,-821.4835139075948,-132.90961902802098
169,36.95,-122.95,-367.67649225763193,-212.25492602881505,-190.30593816392786
170,37.05,-122.95,478.36713363004344,-619.424500554722,641.182088301569
171,37.15,-122.95,401.64210717346486,-358.178947417327,475.97049814997547
172,37.25,-122.95,478.04030540156714,-669.3285822179945,663.3188318270745
173,37.45,-122.95,491.27356432938683,-716.405919753085,694.5633632156264
174,37.55,-122.95,437.6913955677797,-539.1063830186438,580.9909011223363
175,37.65,-122.95,235.35474518195386,-5.2051369132547,207.8784156681785
176,37.75,-122.95,432.58047072195205,-630.2200127087428,615.3671238124318
177,37.85,-122.95,402.10152662445944,-620.740035531375,587.4030714632397
178,37.95,-122.95,268.0418937043226,-471.1148943434979,412.5287104358215
179,37.05,-123.05,246.6777416785248,-94.23487831238563,254.37230542363636
180,37.15,-123.05,266.50745174240967,-199.69746517942843,311.9016874268935
181,37.25,-123.05,128.81502410477808,81.3825620999223,82.78772760312489
182,37.45,-123.05,96.2723533833421,178.58144917518192,20.365604052640343
183,37.55,-123.05,102.3841155197614,168.2035342972304,32.83108235154197
184,37.65,-123.05,74.5717428558314,128.75111862700564,26.687768355872898
185,37.75,-123.05,116.95477373026822,146.64514818309246,56.70618076762913
186,37.85,-123.05,227.5310995757076,-179.36892964244313,275.678489528142
187,37.95,-123.05,160.3023079049576,6.520948164340188,149.47835486668777
188,37.05,-123.15,175.99421719322802,-19.316407144651116,172.35959394721698
189,37.15,-123.15,174.47537808161735,-32.3540587735342,176.7832503298556
190,37.25,-123.15,-396.19014724261217,-333.4651816825434,-179.75408164055398
191,37.35,-123.15,-315.62410466597885,-283.2140477550287,-133.4862925277787
192,37.45,-123.15,-545.3038455213392,-364.5070679639899,-278.645539634177
193,37.65,-123.15,-83.96673134660792,40.37702135145597,-69.07048968394537
194,37.75,-123.15,104.13295067794257,158.2010661846023,32.862012909731085
195,37.85,-123.15,73.46422417571796,151.04306803054544,14.552702607394256
196,37.95,-123.15,78.17939411923709,132.41993026519648,27.67259268510295
197,37.05,-123.25,74.83762042494068,111.85631487168547,34.017668073969155
198,37.15,-123.25,-45.28018027722577,32.4139593493903,-32.59020228577406
199,37.25,-123.25,30.86870542754642,50.730712738138074,25.31783261958146
200,37.35,-123.25,81.11641350708251,169.22485300910276,13.478164349959455
201,37.45,-123.25,-381.906758650825,-245.39360860591287,-192.42841859761052
202,37.55,-123.25,-68.81798533642292,-14.580284864406616,-30.557284496761774
203,37.65,-123.25,-124.10586085862923,-47.81653657196707,-62.69858386718632
204,37.75,-123.25,-23.379310520894727,14.998938878417304,-5.045926997629516
205,37.85,-123.25,-32.198466712947585,11.993568592245165,-10.745419958005707
206,37.95,-123.25,-63.70458639451404,-13.04457600003209,-26.735202284932832
207,37.05,-123.35,72.67153196556995,124.93978214117541,25.963325157018296
208,37.15,-123.35,75.43696102519866,104.54409470133086,38.10889650865972
209,37.25,-123.35,74.46416674964391,111.6017267459866,33.912252759871215
210,37.35,-123.35,73.63812920875151,151.02782840763146,14.744304714052452
211,37.45,-123.35,71.26914979000965,123.40658096946458,25.28602385170718
212,37.55,-123.35,73.63397687596961,135.14001464382366,22.163273485561923
213,37.65,-123.35,71.80173679517843,133.198337987491,21.30834579354927
214,37.75,-123.35,71.80173679517843,133.198337987491,21.30834579354927
215,37.85,-123.35,76.00295629471142,162.76126208199045,11.621554347907214
216,37.95,-123.35,74.35081827932652,127.65866749163148,26.37389295430703
217,37.05,-123.45,72.6611826004152,142.19764668847964,17.96662973677349
218,37.15,-123.45,76.85824976716616,155.87275701917102,15.698807062640883
219,37.25,-123.45,74.30916828301824,161.41242751503066,10.633259901883195
220,37.35,-123.45,78.39908401182495,157.99880028025493,16.242741613940808
221,37.45,-123.45,76.67399536897824,173.14586118938968,7.510509535737971
222,37.55,-123.45,76.7865512931573,138.17593774141702,23.90108030950065
223,37.65,-123.45,82.84606603675607,-340.5234126789602,219.92911428817672
224,37.75,-123.45,-1040.020772345224,-1940.848642532879,-28.645519665382146
225,37.85,-123.45,-943.7110056281899,-1877.5199744555582,25.52548934599131
226,37.95,-123.45,-687.4890940220105,-1240.4938584160125,-29.10756265131635
227,37.05,-123.55,78.10688562955352,139.270184182678,24.78395944142641
228,37.15,-123.55,-278.9226847317421,-180.34099146191252,-132.12436808831836
229,37.25,-123.55,-476.42032471727225,-347.4480959076351,-219.8387255098488
230,37.35,-123.55,529.1539930316028,-701.0939421377541,714.8233062403135
231,37.45,-123.55,382.01557673356587,-272.91197050889684,427.2939858782403
232,37.55,-123.55,424.580621434542,-409.30430919217866,515.7533440999271
233,37.65,-123.55,415.9369203090211,-571.5465815203098,575.9565356399664
234,37.75,-123.55,383.11275468318365,-431.944280732096,495.8047669906685
235,37.85,-123.55,377.6755123913016,-392.96013997169774,474.7487187443707
236,37.95,-123.55,409.50519938780053,-495.9759962631086,542.2243207222449
237,37.05,-123.65,231.43637771788335,24.0286924079928,193.89770310507004
238,37.15,-123.65,349.9215786182939,-458.3872767908126,483.084732666628
239,37.25,-123.65,229.6706546257624,-0.8839607082503225,201.36651120743795
240,37.35,-123.65,220.39541804846726,-43.57220050723165,215.7277648003317
241,37.45,-123.65,208.12619756531296,11.139518595980212,182.9569054257791
242,37.55,-123.65,100.37521016011996,114.99358184583107,57.382487703703184
243,37.65,-123.65,103.70404945398032,89.81863763368142,70.8639346831691
244,37.75,-123.65,86.02840062440241,197.28164738511546,4.772208293882307
245,37.85,-123.65,122.01168141047201,99.32644825730225,69.97146916276824
246,37.95,-123.65,112.83950989849605,127.04549720446337,62.65334151194366
247,37.05,-123.75,147.58165514120094,74.95512356461163,111.82028452684918
248,37.15,-123.75,143.35419232263504,78.087601486551,106.8302248879805
249,37.25,-123.75,168.42846298617616,-1.2338606650513047,159.22870767967368
250,37.35,-123.75,-214.26977617601787,-73.89493817911458,-129.1700475252212
251,37.45,-123.75,-276.46581294680755,-213.11391914885306,-129.96865520662357
252,37.55,-123.75,-69.15230908478945,46.25917826444513,-58.41648002047264
253,37.65,-123.75,-12.949443706872708,51.08389198089086,-12.201790629706815
254,37.75,-123.75,42.929766091339694,138.81549302018874,-4.831663935658746
255,37.85,-123.75,83.74754283039488,164.12413724369353,18.338133684102452
256,37.95,-123.75,42.67381321914245,138.39177791265305,-4.817688215702023
257,37.05,-123.85,79.0033869605384,142.02732067847182,24.005907767657753
258,37.15,-123.85,-66.7840472344133,50.11662991857211,-61.60397803582398
259,37.25,-123.85,63.33335952314128,121.36758174742337,19.762655877873577
260,37.35,-123.85,-23.98437215749777,-213.9358923280312,79.4436752453829
261,37.45,-123.85,8.045484000934726,88.13133003986296,-12.378643492551115
262,37.55,-123.85,-228.9901847695207,-130.69347738239927,-114.68940748502854
263,37.65,-123.85,77.62583837853377,165.32626007352377,11.959911072592325
264,37.75,-123.85,50.80265225872494,132.47038848516712,3.768777433032215
265,37.85,-123.85,77.76844278041366,181.80691592670436,4.407575547071505
266,37.95,-123.85,73.64432624112425,117.88215009651923,30.15996890580667
267,37.05,-123.95,75.33396192003569,103.34317089967121,38.567232123340155
268,37.15,-123.95,73.64432624112425,117.88215009651923,30.15996890580667
269,37.25,-123.95,79.48937909047869,150.7720412537619,20.558776396783962
270,37.35,-123.95,76.00915332708432,129.6155837708781,27.037218539661616
271,37.45,-123.95,71.26914979000965,123.40658096946458,25.28602385170718
272,37.55,-123.95,72.91713547261269,142.6213617960155,17.952654016816883
273,37.65,-123.95,70.97774395387688,123.59094757421542,24.975030710994446
274,37.75,-123.95,71.80173679517843,133.198337987491,21.30834579354927
275,37.85,-123.95,71.80173679517843,133.198337987491,21.30834579354927
276,37.95,-123.95,74.45796971727123,144.74740505709912,18.49658856811684
277,38.05,-122.05,75.99880396192945,146.8734483181824,19.04052311941674
278,38.15,-122.05,79.944070589265,176.0126573051462,9.3677073937311
279,38.25,-122.05,-77.46995939702641,17.582193116316013,-51.681556858339285
280,38.35,-122.05,-127.95230087473747,-36.610714758556945,-69.10514363064732
281,38.45,-122.05,71.01319691781232,122.98286586192889,25.299999571663776
282,38.55,-122.05,-24.385161934849087,-240.0282797728252,93.84704135386164
283,38.65,-122.05,100.59332616784151,-75.34381026919678,127.20594196622784
284,38.75,-122.05,-868.4438718493797,-1770.6362219687833,40.391939894693984
285,38.85,-122.05,-677.9904338157033,-1142.2317701772176,-62.60587784492571
286,38.95,-122.05,-502.190167730833,-401.13440451029317,-221.17150825174076
287,39.05,-122.05,-285.9951442214697,-140.65455627980205,-154.13826941638195
288,39.15,-122.05,331.6570469194759,-458.56423302164274,456.54645525670867
289,39.25,-122.05,428.3688225543475,-627.8180543096086,604.2974035488421
290,39.35,-122.05,465.50332603929814,-573.4116420632973,612.8242067608542
291,39.45,-122.05,277.84568297556814,-61.50707542098788,261.6522291604168
292,39.55,-122.05,253.74390827622867,45.538140862902175,201.26794010302865
293,39.65,-122.05,301.09866111472513,-148.91587083091179,316.2226545992113
294,39.75,-122.05,421.711101497895,-488.2434788288209,548.0092681073512
295,39.85,-122.05,396.4808459642305,-575.0255184279296,564.4112875925694
296,39.95,-122.05,259.1039656617689,-84.54050720760308,258.75104192138434
297,38.05,-122.15,333.46324439530906,-323.3406204700082,414.3610332602758
298,38.15,-122.15,146.42306470598893,-15.912601794283342,133.8207257466562
299,38.25,-122.15,133.38172265600892,130.52770471326838,77.84982406048755
300,38.35,-122.15,157.3856107917256,135.88916492495443,96.5844496339804
301,38.45,-122.15,119.86742938681391,150.2268306646749,57.08555485650317
302,38.55,-122.15,121.85584286360509,131.95911772770418,67.87064875921548
303,38.65,-122.15,181.4826198212954,-14.333288762708657,168.71504865507396
304,38.75,-122.15,253.08220740994693,-196.95509695826397,303.1372601217267
305,38.85,-122.15,93.72873609205091,152.55875464742604,34.52763191097839
306,38.95,-122.15,72.67222663903806,116.81807872498194,30.31311396938913
307,39.05,-122.15,102.62807166884416,114.99260029423581,59.3490183740629
308,39.15,-122.15,156.10731065368176,18.94123121885199,140.56490231146512
309,39.25,-122.15,87.61969571016137,79.28716312328736,62.677706513156124
310,39.35,-122.15,77.2107521764643,155.36537607366034,16.056980164804834
311,39.45,-122.15,-31.019751194164716,19.298801087770805,-13.64726101401506
312,39.55,-122.15,80.66172200829587,143.98423695771825,24.66923335301214
313,39.65,-122.15,79.68892773274153,151.04186900237423,20.472589604223884
314,39.75,-122.15,47.7124421557443,161.6988906520206,-12.669503106183093
315,39.85,-122.15,-253.59002815464007,-114.05381963222774,-148.67552409215898
316,39.95,-122.15,3.543657057093097,52.27398307539966,-4.894674003548054
317,38.05,-122.25,85.39552851299801,183.33891807024435,11.004763849212308
318,38.15,-122.25,74.68881899068799,128.52133732961724,26.154339407735698
319,38.25,-122.25,-531.5313685296742,-388.14349922443523,-254.4146956064816
320,38.35,-122.25,-146.94228242520947,-52.35465357288128,-79.3283530771615
321,38.45,-122.25,-27.100676652397958,32.25429573305775,-16.187403324392
322,38.55,-122.25,-259.0383390208368,-112.51024473658984,-148.0089158873779
323,38.65,-122.25,-67.28334812413746,20.69143670778889,-45.42901413721619
324,38.75,-122.25,-280.3559660955442,-115.21821905428729,-164.38104590225396
325,38.85,-122.25,-204.8568564959181,-84.85800862085219,-113.10273446121795
326,38.95,-122.25,-61.232607870609336,15.7775952397943,-37.73525703726816
327,39.05,-122.25,58.86182865794356,79.52849533338207,35.31521112109784
328,39.15,-122.25,-236.0468508864803,-150.034037813207,-109.9952784147709
329,39.25,-122.25,78.52278184729708,124.68399498730548,31.777796839749847
330,39.35,-122.25,-27.22690645917552,45.697790917369396,-21.64111882105
331,39.45,-122.25,36.11993239106857,68.83486606593794,20.941233830814063
332,39.55,-122.25,75.17896345340992,153.153871668715,15.288239265352331
333,39.65,-122.25,75.32361255488085,120.60103544697552,30.570536703095364
334,39.75,-122.25,81.74501003890288,194.4502294375734,2.478697453564996
335,39.85,-122.25,74.45796971727123,144.74740505709912,18.49658856811684
336,39.95,-122.25,77.72389260477615,131.7263874090477,27.772755197619567
337,38.05,-122.35,-334.24017781417047,-180.51337948514166,-177.9723052014914
338,38.15,-122.35,71.73003832116933,115.50151870973693,29.510619040408926
339,38.25,-122.35,-468.0617379364971,-292.7540395075604,-239.75314740901808
340,38.35,-122.35,77.6822426084676,165.4801474324463,12.032122145195736
341,38.45,-122.35,-1020.8448142812305,-1855.3794741316935,-48.88432105790388
342,38.55,-122.35,-650.8836616400306,-697.6914190754511,-221.43163656445313
343,38.65,-122.35,-521.2828324486769,-564.9157690927499,-174.50148560112768
344,38.75,-122.35,-558.4701661952279,-412.91072123581523,-259.8734156946317
345,38.85,-122.35,-519.7050747012495,-477.29519439871217,-205.1372508106623
346,38.95,-122.35,-288.9622483823975,-216.25568021612267,-127.43313799080533
347,39.05,-122.35,295.85728209075245,-371.0380138008737,394.9173635968307
348,39.15,-122.35,381.39987511666794,-528.4517874806742,525.681450599358
349,39.25,-122.35,400.87710749689313,-507.1020067607079,535.4565077404449
350,39.35,-122.35,398.553677811893,-339.3012944678836,468.5778820216127
351,39.45,-122.35,374.84372633339206,-334.62919443711223,448.0916955152089
352,39.55,-122.35,345.96685040910825,-268.46418001168297,397.359547138684
353,39.65,-122.35,223.96402240493424,89.71475637508453,161.18927280144763
354,39.75,-122.35,379.48094017136026,-369.8257460186948,466.9083760154541
355,39.85,-122.35,344.3420901311233,-516.7280052933912,495.61855662082405
356,39.95,-122.35,278.9055240836026,-207.41374850743327,325.41997162603576
357,38.05,-122.45,212.6873389003501,16.893733921810203,183.74505665910044
358,38.15,-122.45,205.59659231499288,31.156600047186977,174.45779447523157
359,38.25,-122.45,191.00297047466393,-159.6553528270198,230.67876993068546
360,38.35,-122.45,249.44997936424673,-192.03858864306252,296.7479944259643
361,38.45,-122.45,287.54654536110365,-446.3332805554245,426.9161724109091
362,38.55,-122.45,330.7600018736463,-506.35622143793523,488.7685782187262
363,38.65,-122.45,254.0230979505825,-228.94393471212416,317.09210634457963
364,38.75,-122.45,101.46945127095768,214.62403971281068,8.895004772626782
365,38.85,-122.45,76.63022026994368,185.4383712716241,2.0803607593535234
366,38.95,-122.45,104.13847733953965,158.27777525177194,40.96042312454092
367,39.05,-122.45,133.6918749300176,-1.992782463696381,122.29614588949988
368,39.15,-122.45,200.84212597112636,-205.02062864360468,264.26146280547607
369,39.25,-122.45,120.53834163607381,70.2503560629925,97.92740512156112
370,39.35,-122.45,-450.91223772721935,-431.0531499270139,-182.13694607650825
371,39.45,-122.45,78.4060910598721,100.30604877390681,42.74931229623136
372,39.55,-122.45,77.72055028766802,91.29150045000341,46.282630459665064
373,39.65,-122.45,83.28250196645322,156.14138573961299,21.532507266910308
374,39.75,-122.45,-9.08193935953466,96.49843323260231,-32.398110474546876
375,39.85,-122.45,-430.6764897387802,-334.4575802919909,-203.86021144462723
376,39.95,-122.45,-175.2607090359029,-114.56710040957498,-75.71174739886243
377,38.05,-122.55,82.3679495487992,236.45656871366566,-16.542495974226732
378,38.15,-122.55,78.85458552628536,158.69234313640337,16.14257910142406
379,38.25,-122.55,-227.9637384069037,-132.28501724440426,-112.95054123628285
380,38.35,-122.55,-111.58135062658636,-25.77366499859854,-62.12036961409972
381,38.45,-122.55,-440.69214060962906,-263.36787557752916,-234.61689667873497
382,38.55,-122.55,-7.087591027331278,50.30844529785554,-6.913161805376753
383,38.65,-122.55,-156.4225927656775,-98.51202139446806,-65.3938447028053
384,38.75,-122.55,-498.3841700724836,-343.8729258805955,-245.89558968015353
385,38.85,-122.55,-165.75617543726835,-34.292763041473584,-103.01509597425604
386,38.95,-122.55,-155.13975609280786,-47.776201166000554,-87.67056739481274
387,39.05,-122.55,-26.82911489884153,13.952992564155194,-6.937313466133423
388,39.15,-122.55,71.23369682607442,124.01466268175143,24.96105499103785
