@
31,36.15,-122.25,709351.6449848976,267781.07815816905,490708.7236212292
32,36.25,-122.25,-118343.53292053661,-105055.9011584638,-79959.36497949006
33,36.35,-122.25,-180564.9724238003,-121808.81967721737,-124153.88355296952
34,36.45,-122.25,-150073.34384310668,-74494.90264557325,-103792.3441873309
35,36.55,-122.25,294078.6038162595,94035.09592058716,202805.47113756638
36,36.65,-122.25,54868.18932647486,-22786.785404061226,39056.065344957766
37,36.75,-122.25,411109.2911625239,139961.03593970073,284561.31525554135
38,36.85,-122.25,-210493.28705892275,-104329.6992151064,-144844.121483045
39,36.95,-122.25,-182227.64848435266,-125202.98097431079,-125001.50538671864
40,37.05,-122.25,1140730.3581273393,490101.26829843747,787339.8707692756
41,37.15,-122.25,-384731.3408458599,-187491.19906222093,-265606.4185463654
42,37.25,-122.25,-616485.2290998844,-254704.03395675548,-423769.6788085802
43,37.35,-122.25,-356471.38462033815,-161961.0470189686,-245228.76045658172
44,37.45,-122.25,41111.02164774665,-82514.85462488252,46225.38382220797
45,37.55,-122.25,1239917.7975892492,496812.7509855643,862014.5472685456
46,37.65,-122.25,-397185.0395066779,-153329.4592323461,-274610.2543726021
47,37.75,-122.25,-46666.376664957366,-46603.568187087185,-30871.826992197854
48,37.85,-122.25,1935984.4878162157,779603.0711779799,1350344.2342025572
49,37.95,-122.25,2243601.4587693415,922872.36868254,1555941.0434130433
50,36.05,-122.35,1123230.125013035,459990.8384963629,779268.9393474365
51,36.15,-122.35,563010.9729226585,371798.94607715483,445174.76772594877
52,36.25,-122.35,200287.51325069452,62249.41066791746,210083.07318120875
53,36.35,-122.35,1131225.686038181,854166.0253108371,804101.1965180554
54,36.45,-122.35,1162408.7753469113,919072.5225484853,797811.2584810177
55,36.55,-122.35,116813.18684151287,262478.5151430415,58632.93229688082
56,36.65,-122.35,420892.99679064413,522858.09525888046,251790.4544310537
57,36.75,-122.35,977992.670088578,736192.7721500738,678677.6003061086
58,36.85,-122.35,-606311.8388403598,-282157.12766254967,-406571.02807070705
59,36.95,-122.35,564975.592154392,563294.1181586445,345894.2956725497
60,37.05,-122.35,55277.61139840509,76693.43977022285,26703.007009663317
61,37.15,-122.35,-157833.9903872321,-137924.60876448412,-104901.57384588322
62,37.25,-122.35,-199850.06655624558,-130609.88024958601,-135169.11519908684
63,37.35,-122.35,311582.0534419737,278696.8742429458,185315.4863053913
64,37.45,-122.35,-80720.10397826576,35211.642247118434,-68977.27475822554
65,37.55,-122.35,314180.39632876933,53703.75689688168,269690.908504722
66,37.65,-122.35,-329537.4412722657,-253153.70377250283,-181061.56719504314
67,37.75,-122.35,-352157.5787500592,-193279.47889273957,-233494.97983200604
68,37.85,-122.35,-310411.4907376216,-160453.07712884326,-214598.75981264832
69,37.95,-122.35,-117562.18361683878,-95826.71790053401,-80103.34133996989
70,36.05,-122.45,327879.1766942139,140501.8667360797,227999.07818420912
71,36.15,-122.45,2263721.5689466647,996177.8169130131,1591741.1391078304
72,36.25,-122.45,-68492.91339891833,-96051.28087999589,-46632.314683262186
73,36.35,-122.45,-221262.9824836802,-142862.05666807358,-153128.8173234519
74,36.55,-122.45,-224030.43174506148,-109397.49691741739,-155531.67027092917
75,36.65,-122.45,-229445.2706882198,-101893.6368204985,-159737.88321083045
76,36.75,-122.45,-232537.71223601128,-93499.37191189168,-162421.27399472092
77,36.85,-122.45,-185721.5646051933,-89550.59622112008,-128947.75281711812
78,36.95,-122.45,34864.44644894388,-33770.60059108406,23915.971894100752
79,37.05,-122.45,112104.57391851615,1454.7001644758686,77587.81086819991
80,37.15,-122.45,1136715.6802701382,491639.65687706403,782379.3389145139
81,37.25,-122.45,1633637.138041029,696965.0344267243,1127317.3471489972
82,37.35,-122.45,1941034.594313488,832128.1923439035,1340502.4893742981
83,37.45,-122.45,1622970.3667511502,725590.4014007675,1116160.2590931507
84,37.55,-122.45,801622.318383629,305757.0035514878,552815.4764385747
85,37.65,-122.45,1150619.4536465483,455599.2886383281,793793.8641697856
86,37.75,-122.45,740065.0245272276,258001.26376142597,511407.23121857026
87,37.85,-122.45,-126667.12074291056,-84614.61654326294,-87136.2660107226
88,37.95,-122.45,-169808.7326303599,-111644.04446769446,-114662.11761874419
89,36.05,-122.55,-153088.4936586578,-84248.25105671071,-105185.89046123083
90,36.15,-122.55,-187872.46816587562,-101278.37813585855,-130520.05037200465
91,36.25,-122.55,-238417.1783196844,-98214.4551359016,-166175.6954678744
92,36.35,-122.55,-114642.41338069922,-102617.6717024345,-77609.81029209815
93,36.45,-122.55,-151147.61935884212,-73905.6378839256,-104572.34433174938
94,36.55,-122.55,205761.04927106143,30147.674214342664,143229.74384903087
95,36.65,-122.55,-99924.15202264485,-97924.18025529648,-67888.22493513383
96,36.75,-122.55,853784.2786662349,330610.83131004777,590520.080717613
97,36.85,-122.55,-103296.91163255024,-100235.86348122623,-70022.96690570658
98,36.95,-122.55,-73180.7044550535,-91750.28576793338,-49059.92565501198
99,37.05,-122.55,1455521.901205133,602218.1312372229,1004845.4826092134
100,37.15,-122.55,1443406.0336894558,644096.526387032,995196.9731585495
101,37.25,-122.55,1589025.3375164352,680688.0371816737,1098884.5483725765
102,37.35,-122.55,-432712.1147519424,-184045.6281610058,-293815.2688558001
103,37.45,-122.55,-357227.8769074173,-150811.16915375754,-241756.1883704513
104,37.65,-122.55,3696701.8395731845,1462530.8964070566,2592113.249659556
105,37.75,-122.55,997526.3468268273,402364.9095077183,690452.0886266043
106,37.85,-122.55,1655851.1234476392,517731.44717360835,1184073.6698156323
107,37.95,-122.55,407779.68765518634,110854.77160594074,296303.2249505273
108,36.05,-122.65,2368624.3002283736,966439.9550550559,1649744.7642535511
109,36.15,-122.65,2206398.6945731426,903455.4282191917,1532776.7286487657
110,36.25,-122.65,1259339.5599102688,502674.0193324506,875436.4423366262
111,36.35,-122.65,1165726.6860547601,873652.1078970651,830790.6535186472
112,36.45,-122.65,1229720.5042279924,893112.143387983,880479.4189082455
113,36.55,-122.65,681810.342688545,570758.3082832196,477387.3421961229
114,36.65,-122.65,1319334.7210214362,965518.4736352772,934092.7135428109
115,36.75,-122.65,597553.6865518108,588177.7752124623,381055.0754433307
116,36.85,-122.65,1349369.3187482406,978059.1086287257,947699.8992213967
117,37.05,-122.65,701036.0269529402,612562.9621299872,473786.0271962603
118,37.15,-122.65,1189490.0439146673,901569.7395230649,823575.7735910163
119,37.25,-122.65,688136.4706853451,542510.6354624765,473021.76677685796
120,37.35,-122.65,414458.10551900166,436083.6960198545,273684.1156450572
121,37.45,-122.65,936400.0968094137,473836.11309956503,710975.9008491265
122,37.55,-122.65,-393741.0112877347,-184904.2661675014,-271913.88272037817
123,37.65,-122.65,-424222.8593483475,-166703.88150278767,-293321.6693094885
124,37.75,-122.65,-403392.32194667467,-158607.41855264347,-279670.7175784142
125,37.85,-122.65,-354592.210530734,-204584.21679952394,-239661.02407807822
126,37.95,-122.65,-320233.34042226325,-168668.56150297337,-210449.7624133911
127,36.05,-122.75,-268735.031217034,-242171.77342396777,-139225.40548635816
128,36.15,-122.75,-308951.9190801906,-183322.98279313068,-211816.6244634843
129,36.25,-122.75,-218077.36613891172,-61250.81211010424,-158180.95202365526
130,36.35,-122.75,190215.64092770638,55761.87160826856,130138.2830618924
131,36.45,-122.75,1225379.2891537922,535000.5331112212,843057.6610075076
132,36.55,-122.75,1653838.867720416,736301.7331710891,1144408.1446189627
133,36.65,-122.75,325623.7057302786,128199.76803233841,223878.45014914422
134,36.75,-122.75,-324715.5808164729,-131752.8573658732,-225448.86106913653
135,37.15,-122.75,-150135.99619994668,-71090.45784494648,-104010.31500795356
136,37.25,-122.75,-159629.25326955802,-81895.46727964515,-110709.45054969679
137,37.55,-122.75,-192000.6125618999,-84847.26277131027,-132583.15786662468
138,37.65,-122.75,-149687.08860301034,-70902.89983961472,-103713.92948098524
139,37.75,-122.75,-150888.72644308716,-71362.08219665464,-104503.22280330653
140,37.85,-122.75,848056.6218916059,314505.9024955502,585768.4408352508
141,37.95,-122.75,-378444.7503527433,-183122.34284626273,-262093.52762044195
142,36.05,-122.85,1169076.66312687,496040.9665579973,804784.7432713681
143,36.15,-122.85,374433.1450349378,132658.2715937129,257168.07522116217
144,36.25,-122.85,689371.2318040268,230357.03122363822,478078.96985172026
145,36.35,-122.85,889154.1346418954,373271.094400257,612545.4236032483
146,36.45,-122.85,759081.912731614,266892.22174336296,524979.6986113099
147,36.65,-122.85,-113703.0362279827,-71444.97072185065,-78235.8040777596
148,36.75,-122.85,-114907.04965027842,-90385.50124458523,-78682.24568534535
149,36.95,-122.85,-192818.73574654764,-89307.01661993378,-131970.1604850822
150,37.05,-122.85,-212409.92631842516,-89858.37171184355,-148082.10992601918
151,37.15,-122.85,-276276.37580642645,-107246.6446872578,-193352.14578345366
152,37.25,-122.85,-222391.14959814065,-121079.67426226684,-154595.6086341905
153,37.35,-122.85,-214752.39114765346,-96102.6577463299,-147394.38377830698
154,37.45,-122.85,1274388.290321957,522573.95461130224,880897.7694410171
155,37.55,-122.85,-138370.23229141362,-79554.7595906184,-95464.30509792815
156,37.65,-122.85,-138398.33208929544,-79564.83287587989,-95483.04059058924
157,37.75,-122.85,-125660.0036430787,-105442.68970813625,-85892.97900177242
158,37.85,-122.85,-116102.67959747094,-74382.1825373034,-79657.99367952197
159,37.95,-122.85,386258.64716848434,146708.49183025502,266678.00524921337
160,36.05,-122.95,1012370.0132162167,423585.06990464416,700767.1255053483
161,36.15,-122.95,576417.98911345,223991.47504943796,399396.6645037892
162,36.25,-122.95,178504.70059667362,33529.11813858949,126211.13483169508
163,36.35,-122.95,-138786.76517735687,-61940.093153344766,-96146.5974342873
164,36.45,-122.95,5842050.256325291,2315831.519239261,4110274.287084674
165,36.55,-122.95,4355436.967798348,1661546.124914773,3069982.535724545
166,36.65,-122.95,1611957.4414812785,681727.7551774168,1120822.7188631387
167,36.75,-122.95,1127561.889881097,471099.47087242757,784078.7046923076
168,36.85,-122.95,3151319.3992574997,1253140.1851557954,2207816.1546387803
169,36.95,-122.95,1317945.8841888935,551495.4608422263,912143.8534135311
170,37.05,-122.95,1413774.0910205692,1075748.6670129846,1013226.151213907
171,37.15,-122.95,1004699.4021961439,858362.4397416406,707810.9427693486
172,37.25,-122.95,1605379.158430203,1169999.785192658,1143820.63975804
173,37.45,-122.95,1825695.327743058,1313891.6867125893,1291754.148576514
174,37.55,-122.95,1574260.096432403,1189175.6219714412,1101670.8383786415
175,37.65,-122.95,436916.66919217526,484609.0455127015,286046.9488457989
176,37.75,-122.95,1647238.4665999778,1150282.1801663516,1164595.1173056373
177,37.85,-122.95,1543361.865160418,1036424.4706596758,1098873.0892637665
178,37.95,-122.95,97562.96239222931,-120265.27338555397,159505.44619558263
179,37.05,-123.05,715505.030541774,618801.1502514561,480197.71317660593
180,37.15,-123.05,832248.4951975489,641959.275116105,573866.8090590663
181,37.25,-123.05,-466787.549292332,-260761.56094437646,-297840.1331489098
182,37.45,-123.05,-439772.71349279257,-214064.55245397022,-297720.16963817045
183,37.55,-123.05,-194566.70044153274,-30631.435979665202,-141660.06581401697
184,37.65,-123.05,-252516.27202315247,-159957.71283903642,-169843.0988122907
185,37.75,-123.05,215127.33702558858,238797.36732719708,122537.76913292444
186,37.85,-123.05,903320.062903008,635741.9152053592,617500.4462203638
187,37.95,-123.05,510424.7557589954,423956.58410531457,333250.6745441284
188,37.05,-123.15,629624.2810321058,492838.6140476789,414055.0298977303
189,37.15,-123.15,745601.7982937569,540578.2320722275,492011.0104145189
190,37.25,-123.15,1640594.8908163647,712664.1914259697,1149170.004847043
191,37.35,-123.15,1316993.9584706998,555683.7066553589,928967.8254764022
192,37.45,-123.15,2180896.031133666,977048.9097265548,1502148.595497352
193,37.65,-123.15,325269.47055885603,124692.94248025317,222990.27845123227
194,37.75,-123.15,-365225.336688042,-188799.57492510817,-245333.56839476674
195,37.85,-123.15,-189954.459292114,-81905.17528677332,-132237.50299652622
196,37.95,-123.15,-172912.24052131613,-111228.7649295283,-119573.82363503364
197,37.05,-123.25,-113859.2145512226,-85807.21702640157,-78258.96870803546
198,37.15,-123.25,265390.06511569995,94267.83147066334,183473.98145051152
199,37.25,-123.25,118050.57665598563,-7366.344455279878,82068.93336680743
200,37.35,-123.25,-248206.90524256908,-132585.49119233593,-173184.35910383568
201,37.45,-123.25,1563734.3469548703,681382.1410185368,1078339.7636929466
202,37.55,-123.25,440425.79981191596,146133.91160662292,304459.8771829639
203,37.65,-123.25,632417.8706447716,242203.61004733486,435957.31047576485
204,37.75,-123.25,297828.0458533069,80501.48223653782,205875.6258013024
205,37.85,-123.25,277774.6287431827,54200.21357090655,193764.95706869464
206,37.95,-123.25,432186.49168933154,141241.4451410484,298696.6800087507
207,37.05,-123.35,-136455.04582012244,-78114.4372344553,-94143.24103484744
208,37.15,-123.35,-103203.93810087441,-95445.35819409724,-70354.20659752216
209,37.25,-123.35,-114907.04965027842,-90385.50124458523,-78682.24568534535
210,37.35,-123.35,-216373.89206625012,-93843.73128557227,-149543.72033414445
211,37.45,-123.35,-125496.82707728633,-65686.17395857589,-86712.30699378726
212,37.55,-123.35,-172362.9145426252,-90270.08540588866,-118881.44091872955
213,37.65,-123.35,-151147.61935884212,-73905.6378839256,-104572.34433174938
214,37.75,-123.35,-151147.61935884212,-73905.6378839256,-104572.34433174938
215,37.85,-123.35,-250988.11281608447,-113679.27658913344,-173682.9792746724
216,37.95,-123.35,-164915.72315974443,-98716.17474304631,-113176.62391693736
217,37.05,-123.45,-184321.32654694255,-85310.5841455876,-127375.5804420967
218,37.15,-123.45,-236579.48754759974,-120130.49078474978,-163481.15546760114
219,37.25,-123.45,-249484.3849077595,-105645.86782216467,-172358.94395866233
220,37.35,-123.45,-248877.2619405065,-133773.5804662492,-171858.28090249695
221,37.45,-123.45,-270488.3395594079,-120210.74483033396,-187579.1002686399
222,37.55,-123.45,-237128.2772225434,-135135.11453244218,-161810.01239814272
223,37.65,-123.45,756467.863413153,142281.29417206786,565697.6073142114
224,37.75,-123.45,6160315.789718938,2365376.6507549803,4352735.683471943
225,37.85,-123.45,5892236.831194865,2240020.0252042,4165970.3230277137
226,37.95,-123.45,4034613.3331430415,1526822.6289579603,2851134.9285842148
227,37.05,-123.55,-394510.9302680355,-207711.00786463448,-265023.9762870557
228,37.15,-123.55,1075197.1568309884,448488.91916892363,748730.4962495391
229,37.25,-123.55,1799116.84858742,738818.5174792323,1247577.324050559
230,37.35,-123.55,1726678.0232194772,1318670.6338318456,1224744.6330536373
231,37.45,-123.55,966795.0892068751,861481.0641621021,668448.6627541677
232,37.55,-123.55,1180125.8758960282,968926.5385296687,827605.6381992139
233,37.65,-123.55,1238266.9861886958,859783.5701512538,894443.8687175844
234,37.75,-123.55,1293838.6689782648,962299.8989198931,905817.6758163746
235,37.85,-123.55,1446969.184739211,1069192.662062975,1000164.3179025835
236,37.95,-123.55,1601928.5895933204,1186896.8705334521,1114014.5876309434
237,37.05,-123.65,555629.2715764659,594674.3467967067,356442.21358362323
238,37.15,-123.65,1341367.7179246165,913962.6232297629,941811.7264808735
239,37.25,-123.65,578024.5822653327,585444.927228153,377094.12411719427
240,37.35,-123.65,675038.889017989,603785.7502483927,444363.71279612614
241,37.45,-123.65,551390.155079217,525657.5438221305,356677.65487527783
242,37.55,-123.65,16141.04478761646,59025.36354940748,-118.68972657841476
243,37.65,-123.65,212413.02050228004,172698.1732544016,130128.35279924495
244,37.75,-123.65,-425558.5571009014,-227943.9939144041,-290663.74682694825
245,37.85,-123.65,-427288.87391726003,-244878.80985689815,-274454.2671165321
246,37.95,-123.65,126364.99491574093,144943.15906837842,68413.27170327764
247,37.05,-123.75,544720.0854031435,437117.42475766013,345145.0176023489
248,37.15,-123.75,465452.79253469507,402169.6982393678,293437.3362391665
249,37.25,-123.75,618964.4757102312,480469.9876265635,404699.8126774425
250,37.35,-123.75,830583.3351728537,345419.28781253356,573166.9210367027
251,37.45,-123.75,1254261.9725609429,539044.5885851943,876675.1842102592
252,37.55,-123.75,206368.6438351792,79538.96439215186,143852.953860462
253,37.65,-123.75,227772.5447798023,56753.230074783816,155439.72903978545
254,37.75,-123.75,-95050.82477017934,-74720.02530995308,-68345.49300897752
255,37.85,-123.75,-246898.64009293084,-148163.92052305368,-172062.89336483896
256,37.95,-123.75,-98694.98476373505,-77869.28251165032,-70569.06645671911
257,37.05,-123.85,-259498.32895213255,-142299.9325102536,-177457.37850236034
258,37.15,-123.85,266406.7254165448,100604.53928949861,185180.71136987608
259,37.25,-123.85,-110206.5918604662,-94975.19351505916,-76856.72703961811
260,37.35,-123.85,667221.6861189534,175155.42727892872,490301.0314839413
261,37.45,-123.85,81982.38831342118,1164.6545271333573,54770.84297894997
262,37.55,-123.85,1028756.555829749,433260.80292435,708934.7544662132
263,37.65,-123.85,-242512.1568067444,-115840.41692732315,-168614.76366998669
264,37.75,-123.85,-103303.06148902734,-79610.36197630622,-73220.90703282252
265,37.85,-123.85,-295754.8205896437,-123688.04353066772,-205397.0392813966
266,37.95,-123.85,-125080.29419366574,-83300.84040204447,-86030.01465902833
267,37.05,-123.95,-100570.93583636072,-94730.9201030964,-68486.69059585068
268,37.15,-123.95,-124395.47454879632,-83037.67468204316,-85581.65374160523
269,37.25,-123.95,-239455.76487590896,-137281.28478692798,-165125.51314787398
270,37.35,-123.95,-171564.23174113277,-107737.4503695287,-117949.15826901146
271,37.45,-123.95,-125556.23703159815,-65708.94387757228,-86751.2316951426
272,37.55,-123.95,-176522.15123826178,-80554.33884159794,-122428.31334185098
273,37.65,-123.95,-125499.27749096553,-66419.97163487409,-86625.25045938118
274,37.75,-123.95,-158202.60139875702,-76643.63528773726,-109196.44448994593
275,37.85,-123.95,-168525.7208897663,-80637.5735639127,-115961.57525314347
276,37.95,-123.95,-185557.87923123638,-92927.78507616317,-128667.73697148875
277,38.05,-122.05,-200977.41180968258,-107789.78843108156,-139087.87503869596
278,38.15,-122.05,-288529.8728465795,-144535.89397400094,-199979.7403357791
279,38.25,-122.05,336226.67061735125,109950.93814959633,232939.4506545102
280,38.35,-122.05,567847.6548826206,216019.04388144624,392925.0783024587
281,38.45,-122.05,-124331.87226841743,-66974.37854760267,-85783.8430258345
282,38.55,-122.05,786414.4729676488,210681.70864340398,569346.462545491
283,38.65,-122.05,4605.174837491535,-105820.57909556205,31927.255262174967
284,38.75,-122.05,5501133.181523634,2077483.3420413847,3893982.703347677
285,38.85,-122.05,3825354.783787821,1468267.0529325095,2699222.293158182
286,38.95,-122.05,1940481.1081987435,795721.7786688695,1349213.68815676
287,39.05,-122.05,1001768.1670569414,421924.1546942191,694274.7825647036
288,39.15,-122.05,273258.2275434553,153676.9704721016,265379.8967873997
289,39.25,-122.05,1080467.2002893202,733999.6187866968,805634.0538933399
290,39.35,-122.05,1419811.8851449424,1079201.2440680072,1009949.4157942425
291,39.45,-122.05,504989.2944323409,511566.7059912331,340008.36456053896
292,39.55,-122.05,692462.6054698463,700742.2816215314,441589.06347645563
293,39.65,-122.05,827221.3502813556,713411.0822756597,560951.3609573911
294,39.75,-122.05,1528180.6185734468,1159313.169763201,1064316.732699791
295,39.85,-122.05,1402835.7322201645,945406.707073678,1000776.6917695878
296,39.95,-122.05,611356.9215984177,566904.5002226753,411549.79397950554
297,38.05,-122.15,1125366.5357916157,849474.0495807582,779978.039116136
298,38.15,-122.15,-474730.6773924028,-301246.5006239731,-285028.60624477355
299,38.25,-122.15,210335.16737743112,254653.87679556353,118845.92848556835
300,38.35,-122.15,592575.3794961536,554161.8409237324,361302.6925478259
301,38.45,-122.15,59661.00148400129,152509.5410989215,21031.176994398196
302,38.55,-122.15,232107.4218231322,230507.33214871332,134852.49445633788
303,38.65,-122.15,287761.9955559361,290483.2049916093,196871.74475936848
304,38.75,-122.15,1102025.6005198332,829388.5505036961,745836.5766333367
305,38.85,-122.15,36759.294072592485,75039.34889955289,10124.155772687822
306,38.95,-122.15,-124356.4691802283,-104842.8916929563,-84480.06836451466
307,39.05,-122.15,172550.49990679225,130570.00675659612,101804.91815092927
308,39.15,-122.15,510184.236867593,392605.6943034729,332801.37299205357
309,39.25,-122.15,211578.22825068128,122365.91254438309,133392.6618974431
310,39.35,-122.15,-237175.398123062,-113044.13237755648,-164171.37301609234
311,39.45,-122.15,283953.7677514042,75471.78015042233,196399.9514041939
312,39.55,-122.15,-210296.1968160704,-129704.81033449362,-145625.56637783998
313,39.65,-122.15,-205421.63602358024,-118219.0999000797,-143089.13114429114
314,39.75,-122.15,-216413.20323707673,-127546.94221555567,-149464.12022642398
315,39.85,-122.15,981875.7920669205,441425.2371100462,681389.4169883803
316,39.95,-122.15,67529.6968127538,-14661.491808765331,54074.59252454949
317,38.05,-122.25,-284150.93741399713,-157692.3238557257,-198754.9318851114
318,38.15,-122.25,-146595.84214214905,-86443.0953783939,-101510.91931309816
319,38.25,-122.25,2189906.9410219435,933275.4695387417,1510102.1324245497
320,38.35,-122.25,687176.3881585178,254630.8151986989,473036.5349715654
321,38.45,-122.25,274202.4662846241,76208.50475386195,188643.90725179444
322,38.55,-122.25,1026941.0180724232,421871.67955483065,706326.464126023
323,38.65,-122.25,360158.5888030255,130983.96157861903,247861.3269484958
324,38.75,-122.25,1044064.9320010011,431681.2930434088,718756.511401573
325,38.85,-122.25,808201.7415277358,313221.979192241,558163.62512852
326,38.95,-122.25,346357.40618855366,115351.43840254334,239031.4591115507
327,39.05,-122.25,19283.015704827918,-40911.959111646676,13173.451928856837
328,39.15,-122.25,1035460.587017507,413496.52764743625,716127.8368450222
329,39.25,-122.25,-171763.09515313656,-126289.6749136118,-117738.46672608153
330,39.35,-122.25,170562.52620461563,27714.397539619556,119434.58946417605
331,39.45,-122.25,30582.549125258967,-45522.814931218454,22825.631751677694
332,39.55,-122.25,-215055.78041812827,-102214.13804828936,-148997.99605149977
333,39.65,-122.25,-156926.65705202337,-105216.54382554546,-107283.53551967393
334,39.75,-122.25,-357676.37973745354,-165005.6449122295,-247592.54474161126
335,39.85,-122.25,-210841.16355383972,-102729.00507043318,-145235.5758311118
336,39.95,-122.25,-225401.8359637532,-139176.76704004186,-153537.1905929563
337,38.05,-122.35,1274992.2012466555,538621.0455820917,879573.8199289667
338,38.15,-122.35,-138850.31652515553,-83925.18843650253,-94476.67651934217
339,38.25,-122.35,1719810.63189928,721271.9345870784,1188506.7501372094
340,38.35,-122.35,-273064.29640513787,-131818.84243867945,-188532.2653663971
341,38.45,-122.35,5940421.08019361,2296726.193848488,4196123.825348781
342,38.55,-122.35,2817720.898022296,1143580.8258511315,1971249.5674069917
343,38.65,-122.35,2303928.5907004937,948265.5367722872,1615533.3594902458
344,38.75,-122.35,2130241.456708136,887190.8946243662,1474065.068315682
345,38.85,-122.35,2218412.232716437,917618.9599595545,1543969.7475536994
346,38.95,-122.35,1186601.2998200823,473853.65394984744,828027.9395742757
347,39.05,-122.35,157078.72662001496,66359.0505260101,175994.28244169947
348,39.15,-122.35,631003.7769010265,414843.9712079442,503056.23610623175
349,39.25,-122.35,1000187.5808311634,730359.775109238,732541.0342890872
350,39.35,-122.35,1177905.8183806224,984375.9325038033,814074.4000641797
351,39.45,-122.35,1037551.5163831412,851720.0008078098,724690.5202590118
352,39.55,-122.35,877664.2394218442,768988.1387670292,612279.3235301507
353,39.65,-122.35,448465.64926079154,516634.5130274086,277120.4964600687
354,39.75,-122.35,1349241.1313855748,1046388.2385450619,931351.7055544747
355,39.85,-122.35,885210.0411983702,534472.6377362865,664793.2527910505
356,39.95,-122.35,845731.7165837613,648117.3282654411,582703.7462682858
357,38.05,-122.45,583369.758978347,532298.9283094394,377261.46770511084
358,38.15,-122.45,698893.176132784,606494.7179775534,448133.93192970514
359,38.25,-122.45,-13029.546733856563,-81596.56225415994,33784.01258238549
360,38.35,-122.45,878256.527013826,665577.0220925093,602031.6534938096
361,38.45,-122.45,941844.2997728336,558687.2649728939,688905.9055202962
362,38.55,-122.45,1466919.4879204691,960997.9400045825,1031493.6220653842
363,38.65,-122.45,1108703.1645958002,810594.3526285032,755474.0515334172
364,38.75,-122.45,-411739.56095737946,-187277.1558027304,-284972.1359638992
365,38.85,-122.45,-300410.0215100074,-136801.9524127452,-208079.50473609395
366,38.95,-122.45,122499.906196808,161140.91969886472,62961.17244291215
367,39.05,-122.45,-157400.7256885446,-147246.85015567084,-83539.92366422084
368,39.15,-122.45,730530.178012602,460324.4931994473,513312.08553999104
369,39.25,-122.45,714448.1113492885,534505.3413286693,451953.6949013926
370,39.35,-122.45,2083851.3295023802,888098.7335579868,1453361.0900769627
371,39.45,-122.45,-114211.41057502026,-110562.37939513855,-77662.10652542622
372,39.55,-122.45,-79824.15541071641,-100397.523097767,-54054.85158343831
373,39.65,-122.45,-241112.11638109628,-146327.00654923945,-167442.59920265857
374,39.75,-122.45,15448.29534332454,-13115.552662253796,12559.189224672073
375,39.85,-122.45,1787092.9695153676,774699.8612036359,1244209.8570471923
376,39.95,-122.45,884593.357649279,331294.6814538634,610521.6536510967
377,38.05,-122.55,-387805.5601734454,-144547.35410815396,-272200.46660403215
378,38.15,-122.55,-332487.5036559108,-158523.29186770524,-227090.48266766983
379,38.25,-122.55,1025966.8291663589,408891.53640523576,707017.6416098515
380,38.35,-122.55,541764.8716778476,219208.79677898425,373756.8708002394
381,38.45,-122.55,1733491.8578448053,773104.0295604893,1193648.9637245846
382,38.55,-122.55,171984.3287500988,29266.64136180872,118905.07589129778
383,38.65,-122.55,733506.433033348,261242.38537932938,509258.08826297184
384,38.75,-122.55,1959623.0700964185,836865.6024052117,1352912.627661389
