@
134,36.75,-122.75,-316757.5860592991,-122570.50957472471,-239518.10702900658
135,37.15,-122.75,-141202.0956180392,-51736.352444198244,-107032.08843849157
136,37.25,-122.75,-146709.8392227766,-53706.92289473655,-111145.15187106811
137,37.55,-122.75,-184446.76718930935,-64376.17826052339,-140185.72860750376
138,37.65,-122.75,-140758.00458649517,-51666.15693038286,-106683.13365867609
139,37.75,-122.75,-142010.1512691795,-51737.1619229475,-107673.18129467824
140,37.85,-122.75,908425.6785612252,141665.0668865163,696914.1946096229
141,37.95,-122.75,-357206.8284633537,-119665.30677546764,-271263.4413069156
142,36.05,-122.85,1233890.497911568,121808.69051965931,951098.0748706172
143,36.15,-122.85,417125.3299663288,23596.559505260313,322461.6648369865
144,36.25,-122.85,753723.7474826882,128043.4722915839,576616.579998532
145,36.35,-122.85,945993.1153287854,81939.14915880607,729334.3243054457
146,36.45,-122.85,821687.9383042116,132645.85521618882,629764.6849657033
147,36.65,-122.85,-97762.24727931929,-30109.112573860086,-74676.89871868689
148,36.75,-122.85,-89299.84624987906,-21999.903937155224,-68720.08894366391
149,36.95,-122.85,-184507.81173589433,-53648.112699721765,-141367.30253655327
150,37.05,-122.85,-204177.37399436496,-84707.7848972129,-153805.57010961144
151,37.15,-122.85,-269788.4509807812,-119424.91526233542,-202485.97540607242
152,37.25,-122.85,-199257.84846444646,-77807.0920874051,-150559.04972022527
153,37.35,-122.85,-206329.3554116928,-65323.84560015227,-157621.38838540614
154,37.45,-122.85,1343238.451303433,186496.93243406038,1031111.0054648125
155,37.55,-122.85,-122636.11759680317,-41061.367914288014,-93370.11292892287
156,37.65,-122.85,-122665.73654200458,-41064.62331332805,-93393.29523583186
157,37.75,-122.85,-93885.55767040825,-21713.814683230074,-72432.39442106825
158,37.85,-122.85,-99248.20219292778,-28638.19968486246,-76029.26084055765
159,37.95,-122.85,424914.9488686667,28206.15066671732,327531.48612095386
160,36.05,-122.95,1077520.9742195492,109759.66008247063,828093.4912433017
161,36.15,-122.95,626524.2234294622,60155.982774069766,481357.3586421666
162,36.25,-122.95,224182.19946481075,13590.233652796653,170974.45472002117
163,36.35,-122.95,-132249.59541268472,-49759.170330325054,-100190.22152645451
164,36.45,-122.95,5876707.664020458,2092157.113319625,4418013.551661538
165,36.55,-122.95,4405584.494923588,1636510.0844053559,3306056.090522136
166,36.65,-122.95,1703634.7733427857,218326.22899855697,1304539.8713234342
167,36.75,-122.95,1198070.8386126903,146261.34448266495,917664.9588260674
168,36.85,-122.95,3208790.8414001744,972308.9890385184,2424854.648827113
169,36.95,-122.95,1400462.948643572,147756.85865520197,1076179.3138475441
170,37.05,-122.95,789939.3675374921,1369485.7362447996,537032.9465242999
171,37.15,-122.95,506224.7517811122,895019.253622289,349645.89797636843
172,37.25,-122.95,966672.0527340497,1427517.6949392415,672565.5238768728
173,37.45,-122.95,1146083.8250632011,1484093.540997538,811826.63807232
174,37.55,-122.95,973399.1065222817,1160684.9988002442,700639.851805208
175,37.65,-122.95,182110.3786973611,187872.84434634165,143863.60361285374
176,37.75,-122.95,1066073.1435872565,1311404.7957462582,758759.2596852983
177,37.85,-122.95,1014545.3041694717,1297302.3644473045,715640.2892078626
178,37.95,-122.95,-64087.734240461155,1190561.7544819966,-151600.89489106694
179,37.05,-123.05,428443.6226017587,326429.60736100835,328020.83111220354
180,37.15,-123.05,522358.2521614963,527745.6558826212,384932.65803516936
181,37.25,-123.05,-474708.9530137746,130151.63442170178,-387148.371899809
182,37.45,-123.05,-422072.3416180307,-83698.98633325915,-326886.567920382
183,37.55,-123.05,-217182.25997015001,-117573.61805550414,-158874.29599558827
184,37.65,-123.05,-217205.0889703407,-44269.208258747356,-169150.8002736499
185,37.75,-123.05,139570.01046577338,-130051.75059922435,129100.8150035257
186,37.85,-123.05,641158.3286534486,456519.66554288944,482774.63582438487
187,37.95,-123.05,351653.65934084175,95404.67457934178,280502.105622761
188,37.05,-123.15,448902.47806521395,145283.11418409098,354752.313266167
189,37.15,-123.15,565083.1603164374,167081.04597832344,445057.2035014951
190,37.25,-123.15,1658275.640616448,434952.5488232479,1255885.2170190834
191,37.35,-123.15,1332105.9398026955,407364.9696652114,1002680.960835956
192,37.45,-123.15,2246890.0123349526,288052.23118745047,1729077.8071403797
193,37.65,-123.15,364816.35552697524,-4343.583854580068,283247.1436496033
194,37.75,-123.15,-357553.7631516219,-23078.003395457057,-279901.06222375616
195,37.85,-123.15,-182131.03743793495,-73379.59156253657,-137398.45900100298
196,37.95,-123.15,-147639.59019644582,-47221.79262841205,-112355.5117726035
197,37.05,-123.25,-91136.34009973759,-22991.277207920346,-69910.6040706884
198,37.15,-123.25,296015.9794488455,21255.433677811056,227937.74663256324
199,37.25,-123.25,157383.58252624804,29770.9363041952,120113.27190656577
200,37.35,-123.25,-223746.23990673295,-91013.40153300457,-168531.1512312562
201,37.45,-123.25,1623742.7739514904,211665.05908893817,1248573.4746391894
202,37.55,-123.25,484825.81104403647,70057.52558360074,371965.4311758577
203,37.65,-123.25,678261.815550625,85821.18513016636,521646.6873993248
204,37.75,-123.25,338473.3894281621,51277.24426397728,259563.55492137943
205,37.85,-123.25,330275.5815082267,53851.18377866736,252027.70275601975
206,37.95,-123.25,476826.75227049924,69430.84223758173,365846.34855781414
207,37.05,-123.35,-121178.16896574337,-40464.05677907835,-92263.10668812186
208,37.15,-123.35,-73009.2883666898,-12452.41387916358,-56660.59689712571
209,37.25,-123.35,-89299.84624987906,-21999.903937155224,-68720.08894366391
210,37.35,-123.35,-208517.52920102986,-74506.14522803831,-158331.12717473315
211,37.45,-123.35,-114843.50347726709,-39626.99297186153,-87295.24942567587
212,37.55,-123.35,-157693.08869384663,-53325.970710170805,-120037.06307257048
213,37.65,-123.35,-140544.93630234216,-51470.71777152043,-106622.47514200621
214,37.75,-123.35,-140544.93630234216,-51470.71777152043,-106622.47514200621
215,37.85,-123.35,-238653.2402539664,-87539.84455093689,-181006.3207805662
216,37.95,-123.35,-144624.81618734417,-43223.88713129528,-110685.79398591035
217,37.05,-123.45,-174249.05189838767,-62877.62056667439,-132307.80730773922
218,37.15,-123.45,-217825.63390558632,-77558.7279209996,-165464.07556991678
219,37.25,-123.45,-241438.47852974062,-87239.16153605882,-183327.3130690575
220,37.35,-123.45,-225019.50800615104,-78981.48564799223,-171062.68015235083
221,37.45,-123.45,-257443.26679099022,-99551.87846212316,-194812.69019625662
222,37.55,-123.45,-212761.53145701173,-56733.03295093746,-163622.5263757343
223,37.65,-123.45,729927.4176031839,794400.5405242554,507251.6036295484
224,37.75,-123.45,6179259.266475764,2478454.6960167815,4623198.897476046
225,37.85,-123.45,5904769.3515828885,2437960.421034563,4413450.219847334
226,37.95,-123.45,4070189.6185115227,1602456.396293462,3046346.130547844
227,37.05,-123.55,-368882.9794920603,-64277.56914651289,-287395.715913973
228,37.15,-123.55,1133441.2105481413,170193.99121248256,866255.4068942248
229,37.25,-123.55,1902895.8078917314,262055.2603025355,1458422.6351935
230,37.35,-123.55,1002752.3774030046,1500770.3909057213,699604.5156346158
231,37.45,-123.55,491377.82599191024,725631.1184542107,352719.81850913196
232,37.55,-123.55,642266.515641121,975180.4788197883,452683.86764879804
233,37.65,-123.55,737262.5314304461,1258086.3190601256,498780.29716944403
234,37.75,-123.55,805055.0715934949,968968.1749937723,578895.8985850082
235,37.85,-123.55,947550.0102291888,907639.4464773015,698464.1775613547
236,37.95,-123.55,1034011.9863196968,1071819.1655224112,755004.3076560722
237,37.05,-123.65,279643.4726012895,113289.195631632,229330.57503926873
238,37.15,-123.65,902494.2842685371,984547.0318320184,651575.5984814487
239,37.25,-123.65,304004.4887393996,172186.3540284591,242713.9413912414
240,37.35,-123.65,415806.4673353652,199317.16873671237,327936.45579832676
241,37.45,-123.65,323543.4055253416,117894.34742259962,261033.75523288874
242,37.55,-123.65,-8503.907345422655,-77339.3005463636,3386.40474434714
243,37.65,-123.65,165950.1096562578,-47576.72400123527,140438.80735432912
244,37.75,-123.65,-386602.37300246954,-114790.34064853063,-296640.5579948858
245,37.85,-123.65,-427005.93990474794,101256.96085484535,-346793.34611243865
246,37.95,-123.65,80471.7852233298,-98088.71074704017,77690.61633013029
247,37.05,-123.75,412333.0828611989,-20669.93859994377,339027.4250038338
248,37.15,-123.75,334119.9509929494,-27097.09001894121,276947.3301430414
249,37.25,-123.75,451022.36092220154,112610.65152496519,358838.06072797143
250,37.35,-123.75,882566.1466089413,90568.37190738786,679285.4561866061
251,37.45,-123.75,1270868.545693008,325477.9653807529,963929.6570349426
252,37.55,-123.75,240519.98709737384,-15625.786854643027,185779.2196313083
253,37.65,-123.75,269257.7479213808,10461.742522369195,208866.37103780985
254,37.75,-123.75,-60088.256962947606,-70967.51597057334,-42188.7141886931
255,37.85,-123.75,-214380.9044500836,-82926.95146860313,-161768.56808553255
256,37.95,-123.75,-62673.103494359486,-70392.88341761817,-44390.97646654638
257,37.05,-123.85,-237315.0659373707,-62260.504266321834,-182272.7809830302
258,37.15,-123.85,296818.90027970966,17116.192400050986,228110.1739095148
259,37.25,-123.85,-77335.54579209571,-35749.21708705138,-58101.781618813955
260,37.35,-123.85,666826.2671560902,510402.78599595383,477893.2896750661
261,37.45,-123.85,116310.76006508076,-19975.02646017491,91745.2206775389
262,37.55,-123.85,1076802.8755816843,140471.81025198987,828254.0777605254
263,37.65,-123.85,-226516.65153978512,-88883.63836868823,-171107.17936746185
264,37.75,-123.85,-72922.82254496466,-54532.24365976638,-53257.01597869114
265,37.85,-123.85,-286386.9822660999,-111091.85660532257,-216512.79514562714
266,37.95,-123.85,-105230.025661331,-30929.190556051184,-80475.1408281091
267,37.05,-123.95,-70305.11243748522,-11009.1221796591,-54655.42898336562
268,37.15,-123.95,-104515.5775584992,-30900.68748677406,-79908.90614810241
269,37.25,-123.95,-212822.87959560004,-69843.92997025518,-162135.5952398493
270,37.35,-123.95,-147681.11450074907,-44613.548999875085,-112900.946667556
271,37.45,-123.95,-114905.50906467742,-39629.63951111009,-87344.3675079711
272,37.55,-123.95,-167349.10402973945,-63227.62457854123,-126689.25338060354
273,37.65,-123.95,-114150.3534842134,-39663.15565032407,-86813.3276158434
274,37.75,-123.95,-147860.58463172722,-51863.10822895725,-112414.45980971296
275,37.85,-123.95,-158583.18313502352,-52404.93544834643,-120905.33955155704
276,37.95,-123.95,-171164.47382512616,-64466.09007597878,-129612.81998979802
277,38.05,-122.05,-181591.72623944856,-66044.60632757403,-137774.02093575126
278,38.15,-122.05,-265755.3030497032,-100666.48879321927,-201272.76126885813
279,38.25,-122.05,384085.57664342417,21504.208295827495,295677.7188500955
280,38.35,-122.05,618918.429094813,60124.40540634561,475813.3855941937
281,38.45,-122.05,-112434.54434037495,-38794.74283419951,-85543.52059883029
282,38.55,-122.05,796271.1951924503,524298.8938229252,579415.670032906
283,38.65,-122.05,-1709.2453438468633,347859.70485342306,-32393.79082187951
284,38.75,-122.05,5506849.209871822,2338712.147973078,4110673.0636163983
285,38.85,-122.05,3863228.0651404345,1452474.3800022758,2896611.6052844855
286,38.95,-122.05,2035969.211068633,346155.90297772666,1555646.8948649
287,39.05,-122.05,1069377.204892258,99317.05213204934,821712.8957037166
288,39.15,-122.05,-21961.247266153932,1164708.9578978696,-108169.7427810356
289,39.25,-122.05,581450.5334028505,1413938.2093159745,359908.12856341107
290,39.35,-122.05,814493.5346062667,1283963.7229577468,563825.0155299886
291,39.45,-122.05,215566.280699745,335455.8018707828,159826.31221760568
292,39.55,-122.05,386137.57856216,99739.0286827865,317980.09275647777
293,39.65,-122.05,472577.4252427689,470156.7170773655,354534.503606773
294,39.75,-122.05,953621.3604276307,1069939.9973436787,692161.6320095451
295,39.85,-122.05,905581.7494208796,1227151.6532202144,634625.9487869992
296,39.95,-122.05,322549.7947188967,333740.518796303,243832.5246288407
297,38.05,-122.15,710705.197168396,754393.9684008269,519839.60113077797
298,38.15,-122.15,-500978.61145258124,331525.3865300934,-426394.4606192896
299,38.25,-122.15,117260.23394722275,-118092.35442629555,111668.41375729267
300,38.35,-122.15,422846.13790053065,-161771.98722600192,363059.0322344575
301,38.45,-122.15,-7490.823260247105,-128447.2027077612,11706.926920169417
302,38.55,-122.15,162724.74428097377,-111847.27653587749,145917.74096784758
303,38.65,-122.15,121837.94328677318,210423.92776513548,87687.97274360477
304,38.75,-122.15,765493.0182906368,469890.12349815597,584072.7535223245
305,38.85,-122.15,16580.719668262704,-116023.95396757047,26702.665659410246
306,38.95,-122.15,-89638.95150215684,-25892.099504537127,-69298.78705710216
307,39.05,-122.15,147033.03910343905,-72996.28367781063,127206.28990366853
308,39.15,-122.15,373682.27176317835,89978.4271717734,297836.2849870706
309,39.25,-122.15,197327.104859684,-26707.12209069572,161454.63453543244
310,39.35,-122.15,-223633.389363689,-78434.45209142097,-169735.6661417496
311,39.45,-122.15,326244.9282639164,42433.999789536,250383.48955220557
312,39.55,-122.15,-182376.34620807282,-60671.141606920195,-138567.07104387146
313,39.65,-122.15,-181464.34883899093,-69322.07439353678,-137005.41605681105
314,39.75,-122.15,-183009.27360441117,-83252.23504731254,-138424.23871762882
315,39.85,-122.15,1011103.2816311535,153555.76744139008,774061.5447853943
316,39.95,-122.15,91102.94082416168,67537.2901009789,63228.92347502403
317,38.05,-122.25,-252591.0823412126,-105805.11678433177,-189841.0396733186
318,38.15,-122.25,-129031.85165713837,-44106.984255964926,-97985.64569414318
319,38.25,-122.25,2277861.043857646,322575.72437499487,1750548.2648636498
320,38.35,-122.25,746311.7548830683,80300.0583051045,574909.059310426
321,38.45,-122.25,315057.4162526212,30090.45392843807,242833.82396396637
322,38.55,-122.25,1092135.4534500747,106182.2819456982,842218.3114311851
323,38.65,-122.25,398542.11401374516,26374.13690156687,307664.9102558659
324,38.75,-122.25,1113733.4474183698,97244.84260395914,858906.6138945234
325,38.85,-122.25,874055.859129475,88767.77013601875,672457.1525184037
326,38.95,-122.25,388413.2843329548,33530.52238737792,299111.8047113372
327,39.05,-122.25,49462.05593551761,10245.309911706352,37831.76431268668
328,39.15,-122.25,1098171.813210587,154822.87924146978,842635.4639360172
329,39.25,-122.25,-138170.930670859,-36468.379877048894,-106112.89548034687
330,39.35,-122.25,216129.18258235685,9580.642602337115,165675.8488631121
331,39.45,-122.25,69393.29950033614,15394.362434770677,51900.63112408124
332,39.55,-122.25,-201574.55672140306,-75207.26948161109,-152735.278817524
333,39.65,-122.25,-132185.50054713248,-33887.63689496869,-101674.86824962571
334,39.75,-122.25,-338283.331952827,-124712.14508979517,-256502.75337466545
335,39.85,-122.25,-197403.44178663945,-65814.94380168148,-150390.9725535265
336,39.95,-122.25,-196965.07280989105,-47927.47179155733,-151871.14523020122
337,38.05,-122.35,1349332.6116998452,135745.47347405413,1038863.1128204068
338,38.15,-122.35,-122168.46174788375,-29884.241198000967,-94245.67360617156
339,38.25,-122.35,1816864.7186546798,210318.36129836715,1396494.2783163541
340,38.35,-122.35,-255458.19276449876,-89977.73327795783,-194169.41161057318
341,38.45,-122.35,5959146.841499233,2355617.190632289,4460638.04451338
342,38.55,-122.35,2902286.841517943,727344.339033725,2201070.984530946
343,38.65,-122.35,2355059.2980504595,637688.4898951051,1781893.1385275403
344,38.75,-122.35,2242113.837608043,302777.4677357718,1720528.6974533163
345,38.85,-122.35,2297977.177553789,468410.68640934094,1751869.9507456662
346,38.95,-122.35,1247762.8133860508,241353.12915532454,950428.0915585482
347,39.05,-122.35,-75009.9968647406,988887.6533696207,-136974.56077380347
348,39.15,-122.35,242993.2408452479,1266275.1465870396,98780.80611339315
349,39.25,-122.35,531056.5934497818,1173747.2197340394,340950.5504760984
350,39.35,-122.35,663726.899168977,824045.4840523899,482411.38898426644
351,39.45,-122.35,573713.3303496526,819168.6493316818,408238.35902767273
352,39.55,-122.35,446958.8899112979,705883.3622638976,315735.3632900134
353,39.65,-122.35,211445.79158736928,13550.727693421764,183557.55317688553
354,39.75,-122.35,843575.6998455877,859514.5248877483,620749.5087395185
355,39.85,-122.35,518234.8938570774,1188050.0391562392,323066.18367929687
356,39.95,-122.35,530637.3076012867,542120.1630294971,391071.701392919
357,38.05,-122.45,359383.95452786423,120976.8923819185,289521.7616671122
358,38.15,-122.45,473186.07033887005,67681.63151251327,385049.3961467817
359,38.25,-122.45,-96495.03166401979,561963.3302890908,-122355.43440555726
360,38.35,-122.45,577807.1376247947,489583.062324355,431486.6889353457
361,38.45,-122.45,625620.5951316843,993761.4691390544,422700.762999226
362,38.55,-122.45,1028679.2873523752,1040663.5307430475,745197.1331600323
363,38.65,-122.45,775486.8044719314,525438.9491470605,586566.8048252721
364,38.75,-122.45,-395472.59229224006,-130827.37796453998,-300469.84353091643
365,38.85,-122.45,-282173.3039780609,-113002.43171168212,-213529.871315293
366,38.95,-122.45,73826.790308835,-136680.20888340502,75756.6638561452
367,39.05,-122.45,-172711.79600264985,264731.17776518024,-159195.71040292678
368,39.15,-122.45,525048.1142612676,514521.54013721005,381322.7310791466
369,39.25,-122.45,589948.5452687208,-93484.09433863265,485583.6173168681
370,39.35,-122.45,2110981.274843237,539178.05891642,1603119.348039968
371,39.45,-122.45,-79890.69936802344,-6967.627497601791,-62394.89822888856
372,39.55,-122.45,-43882.92727226332,4789.33316860809,-34924.99809744164
373,39.65,-122.45,-209768.43361104184,-74287.03311974154,-158912.20648812954
374,39.75,-122.45,42997.42219365807,-25272.305662261908,33018.228360480476
375,39.85,-122.45,1825193.6519176578,388987.6791177124,1390472.4700035346
376,39.95,-122.45,945008.041171186,146810.12901317212,725301.7669164352
377,38.05,-122.55,-381171.7896465618,-175480.7542348586,-285343.49270665087
378,38.15,-122.55,-316998.4810235969,-85535.28266155743,-243435.66020339876
379,38.25,-122.55,1086662.429424892,146636.72070662235,835578.5173752633
380,38.35,-122.55,578395.5754743798,61464.03471941722,445144.7621453568
381,38.45,-122.55,1795000.5301349196,208457.40299478755,1382345.5901062854
382,38.55,-122.55,212917.44401859754,13572.5299468133,163958.4345811669
383,38.65,-122.55,796568.5688183295,125293.70493410993,609468.6839090418
384,38.75,-122.55,2043811.2509044467,278429.23553962144,1570128.5925427664
