@
104,37.65,-122.55,3380411.7201203345,1996982.4426261203,2054055.0545458465
105,37.75,-122.55,950034.3402955994,683170.3884107138,547320.7982048094
106,37.85,-122.55,1401901.0869604924,606576.2212001227,895930.6844113875
107,37.95,-122.55,370400.28239012824,191104.32478896552,232142.9649966532
108,36.05,-122.65,2219066.34069229,1453041.4192634032,1315562.9280339687
109,36.15,-122.65,2085801.751649913,1422279.9644594293,1222787.7532649299
110,36.25,-122.65,1182592.8481995668,802111.0701328798,692664.792155524
111,36.35,-122.65,1069463.6515963536,138398.07399396773,804349.4070298033
112,36.45,-122.65,1121480.2081335715,129645.39383324713,846598.4643461315
113,36.55,-122.65,631754.7900894996,96772.44801240135,472651.51164486277
114,36.65,-122.65,1209303.9268799939,220746.21448136854,889213.8967273905
115,36.75,-122.65,579973.2308333422,323395.4527751261,367810.51056466415
116,36.85,-122.65,1237451.2353365263,290837.15500894235,889902.4213787054
117,37.05,-122.65,665608.7905980115,232357.7742815709,461032.154992154
118,37.15,-122.65,1100018.408601408,322573.88659518416,773665.5046575735
119,37.25,-122.65,635716.2791730247,188819.37178833265,446632.31119040446
120,37.35,-122.65,418554.57590581645,168363.94455544854,288354.90245218814
121,37.45,-122.65,795427.4606947327,-120358.0150273887,652061.6175295456
122,37.55,-122.65,-343864.1673014622,-176507.25269711477,-213262.16666722554
123,37.65,-122.65,-351564.6234503688,-175559.43552564323,-215557.44211955255
124,37.75,-122.65,-335673.46840414504,-164768.7634534532,-206949.2734674681
125,37.85,-122.65,-321288.66569795087,-185112.05821922078,-195855.18748477928
126,37.95,-122.65,-292286.9575673188,-230500.20154335687,-159200.31395073156
127,36.05,-122.75,-276676.63594789186,-431654.1817879102,-92396.44651889888
128,36.15,-122.75,-287907.3443775928,-153768.2635599221,-180670.72743225255
129,36.25,-122.75,-188189.98311276364,-79494.33095213899,-120814.69105139915
130,36.35,-122.75,172500.6546742659,141519.97202045046,91944.90160615968
131,36.45,-122.75,1177655.0877766607,857922.858427745,680243.2774049351
132,36.55,-122.75,1602547.3065817761,1127957.7941588766,939798.4721017715
133,36.65,-122.75,319422.05936778366,258024.7265575654,177105.21217149726
134,36.75,-122.75,-278456.7353084179,-145066.58317136805,-171756.49555442695
135,37.15,-122.75,-135761.65518004404,-74887.38520046734,-84164.5485368337
136,37.25,-122.75,-149620.6064725692,-84727.12635986673,-93326.53275302425
137,37.55,-122.75,-168196.83127085227,-92225.26413211721,-103222.63641367102
138,37.65,-122.75,-135414.2914267889,-74673.44928975037,-83967.12800766199
139,37.75,-122.75,-136333.28213341138,-75296.75814446222,-84465.07022900727
140,37.85,-122.75,768956.125905598,526206.7150647785,443896.6725510015
141,37.95,-122.75,-348709.0311055967,-200638.1785414187,-215018.89678146216
142,36.05,-122.85,1114424.5654292726,808855.3734385215,641467.6674566299
143,36.15,-122.85,343602.57574995124,258261.5345014627,191708.49293115083
144,36.25,-122.85,614892.105693606,415753.3196207599,353851.47764237685
145,36.35,-122.85,853109.6619752498,628701.0374582796,489369.83845371427
146,36.45,-122.85,680021.1284212664,461738.46694996324,391463.8948114625
147,36.65,-122.85,-114121.91130930999,-69336.52264428785,-71325.89574342631
148,36.75,-122.85,-127790.86483461635,-83689.8759276394,-80585.83714714725
149,36.95,-122.85,-169319.947817274,-97809.93426044271,-102531.00738503195
150,37.05,-122.85,-185716.5919329307,-95300.77996498081,-115763.80763540958
151,37.15,-122.85,-235947.97576369424,-115230.91416066821,-147489.01987424077
152,37.25,-122.85,-212711.9424015644,-118642.81740325387,-133938.80122212076
153,37.35,-122.85,-186094.85294380673,-103667.5887908393,-113145.06045064065
154,37.45,-122.85,1200575.4186654275,841594.2836300763,696940.4457759131
155,37.55,-122.85,-133915.38731597504,-78376.95635195784,-83568.688827392
156,37.65,-122.85,-133937.27824396297,-78391.19170559713,-83580.78687522367
157,37.75,-122.85,-143569.7487528886,-94990.11838289737,-90863.52594471152
158,37.85,-122.85,-116898.60306126927,-71868.74596437297,-72863.85717301587
159,37.95,-122.85,367405.243801863,277003.49068893783,207806.54638565937
160,36.05,-122.95,978381.6302858058,710891.5372511465,564214.6145412227
161,36.15,-122.95,550498.7381415409,403519.8115856438,314945.18147285416
162,36.25,-122.95,165865.16345815427,131879.09988911182,90265.41876252956
163,36.35,-122.95,-122018.25843943225,-64957.87524619041,-75474.25465946578
164,36.45,-122.95,5326973.324811278,3018356.148402179,3272980.982694803
165,36.55,-122.95,3931935.323728859,2183054.652849439,2420600.9962704815
166,36.65,-122.95,1571951.609625707,1122426.7854584756,915358.9115533131
167,36.75,-122.95,1100025.696289556,791431.7136533207,639001.9833043327
168,36.85,-122.95,2887921.869285045,1724311.3208963813,1749859.310529368
169,36.95,-122.95,1269449.0510639201,916908.6826860083,732510.4102610786
170,37.05,-122.95,1312534.95472282,148023.71624216402,996723.8564578313
171,37.15,-122.95,950709.7801098131,140802.44039014087,716291.2310225688
172,37.25,-122.95,1477084.4296459348,235444.20629468956,1097443.7393177764
173,37.45,-122.95,1678040.089625598,344094.70198791986,1222650.9173729685
174,37.55,-122.95,1460656.13934601,359264.86635601183,1049225.8725082788
175,37.65,-122.95,439222.46051580244,165486.04203358182,306197.8636289967
176,37.75,-122.95,1500838.5126925306,320822.424638127,1086705.4879266876
177,37.85,-122.95,1397010.5056756716,265499.97707193944,1019394.6678761684
178,37.95,-122.95,22401.680078021152,-589855.4406830112,184050.80204946708
179,37.05,-123.05,678004.5206574743,264120.36429051904,460875.29130245495
180,37.15,-123.05,768196.4479252057,228024.43852271317,539400.3060088569
181,37.25,-123.05,-418548.9459879752,-366800.02150773024,-215692.90533207628
182,37.45,-123.05,-385654.71355584066,-235526.1363991968,-228093.15165770444
183,37.55,-123.05,-156192.75101278437,-63349.81326229879,-98482.16558393063
184,37.65,-123.05,-237477.4927682974,-143892.63933689124,-144331.0360314605
185,37.75,-123.05,207752.53644089084,190893.77497565327,109059.04820429729
186,37.85,-123.05,817888.6177129372,308703.72620060266,550348.3981696428
187,37.95,-123.05,479083.6269810358,261090.60157141264,301758.0229450493
188,37.05,-123.15,579380.4516136802,303510.78527459735,366297.68708585284
189,37.15,-123.15,673424.5845495195,360298.29705215036,420591.20685789984
190,37.25,-123.15,1577946.818433821,1010412.5074417174,953981.436510347
191,37.35,-123.15,1269985.8402292572,789133.1681036018,775869.6079332354
192,37.45,-123.15,2094066.2727456703,1486175.0230954278,1221521.9476804773
193,37.65,-123.15,313356.3915125347,252255.8139104318,173122.18446214558
194,37.75,-123.15,-340173.7221612955,-243849.81037147925,-196024.91137116816
195,37.85,-123.15,-167076.1946861888,-87313.43626270612,-103939.25554817775
196,37.95,-123.15,-179053.40040008444,-111251.92085787174,-112568.41265471162
197,37.05,-123.25,-126439.1417169867,-83968.99823770416,-79586.26283808076
198,37.15,-123.25,248889.4514350955,186743.04364428256,140135.449149656
199,37.25,-123.25,75878.83179652909,47730.79332610496,38215.421675492405
200,37.35,-123.25,-238480.79724690458,-132778.32939306673,-150641.7918637152
201,37.45,-123.25,1491330.1199466626,1052655.3996860397,868123.0780622867
202,37.55,-123.25,391243.9528438488,269829.6376792012,223003.39793329986
203,37.65,-123.25,581596.3349858822,409856.674569363,333861.8424494707
204,37.75,-123.25,252410.89021405476,172371.37074823247,141762.94107315998
205,37.85,-123.25,229008.35626503584,154380.31954076275,126976.12056175826
206,37.95,-123.25,382335.4961719819,263653.6319853172,217709.8996216997
207,37.05,-123.35,-131920.05612539622,-77287.50171107365,-82283.50777352616
208,37.15,-123.35,-124981.71870458852,-86913.67473294649,-79223.88163520757
209,37.25,-123.35,-127790.86483461635,-83689.8759276394,-80585.83714714725
210,37.35,-123.35,-188238.7598364243,-101759.6305733324,-115616.1495638591
211,37.45,-123.35,-117463.5567639318,-67264.48427607559,-72961.30956204094
212,37.55,-123.35,-160352.01661944,-91611.19049202019,-99390.2233699744
213,37.65,-123.35,-137071.952239649,-75066.39003973408,-85101.53860608529
214,37.75,-123.35,-137071.952239649,-75066.39003973408,-85101.53860608529
215,37.85,-123.35,-221780.48071582316,-119750.38109468587,-136986.02244679365
216,37.95,-123.35,-160796.24497597085,-96588.53792476858,-99817.84749065618
217,37.05,-123.45,-163354.0220099028,-88522.64467135363,-100854.91544540937
218,37.15,-123.45,-217448.14130510017,-121208.93351321417,-135034.88103181485
219,37.25,-123.45,-214072.099148303,-113532.16801732575,-131328.72324898015
220,37.35,-123.45,-233464.59738281873,-132016.96917030797,-145409.9859706809
221,37.45,-123.45,-237232.9529309029,-124455.12675385276,-147083.43241825656
222,37.55,-123.45,-223972.07961534915,-135358.8519361522,-137269.32996981233
223,37.65,-123.45,565751.0870077698,21198.48258765935,413030.15394706867
224,37.75,-123.45,5563068.57885888,3001537.927020647,3453004.649382402
225,37.85,-123.45,5295255.082341286,2814490.1179976626,3294810.400436658
226,37.95,-123.45,3640807.8094924097,1979284.9166147045,2254237.0611182153
227,37.05,-123.55,-351130.0487960912,-221689.15992606594,-207813.50897494238
228,37.15,-123.55,1042298.9137134681,732165.8302132369,609945.6794385192
229,37.25,-123.55,1714551.2323167638,1205614.18922966,996500.3606611077
230,37.35,-123.55,1606542.8907249086,274181.53424163954,1192126.9589065989
231,37.45,-123.55,921238.5715942112,204788.96865292615,674778.9013373359
232,37.55,-123.55,1105226.011500282,204222.9773925146,817743.5614388714
233,37.65,-123.55,1117929.2042279413,87754.47019133554,854027.5315606814
234,37.75,-123.55,1188206.9505298142,278814.2304249322,855359.3153819059
235,37.85,-123.55,1326940.3971198127,405028.57621858804,926067.2976953413
236,37.95,-123.55,1479793.653463272,422838.6145780182,1043423.8571334663
237,37.05,-123.65,557870.5474873141,281874.321875604,366438.0638749662
238,37.15,-123.65,1208075.1356934644,297080.95946246583,860033.4247931517
239,37.25,-123.65,573810.0300904696,266304.95034109306,382600.6229254347
240,37.35,-123.65,647718.5480235228,309759.2029795804,424294.3851146362
241,37.45,-123.65,531530.9107010677,271061.25516616856,343988.1361939234
242,37.55,-123.65,15407.345631579654,39466.632330679146,1021.8612989449856
243,37.65,-123.65,186659.1541007302,143147.51200434874,102765.94560847912
244,37.75,-123.65,-384687.418754404,-216203.87454416207,-235683.88645901968
245,37.85,-123.65,-388963.38595349394,-330535.15865593834,-204730.75350835692
246,37.95,-123.65,114150.3346805704,114507.07184299745,55858.52453022686
247,37.05,-123.75,496149.59864969994,332362.8045320078,290818.5727015449
248,37.15,-123.75,435505.6899944803,293273.71551425324,257224.41256903997
249,37.25,-123.75,566935.799944298,312764.1382058967,353083.51131688955
250,37.35,-123.75,796496.1120069791,582251.6181397368,458881.1768285053
251,37.45,-123.75,1195847.9755134538,766914.4391577551,720791.7036118736
252,37.55,-123.75,219885.64277700626,191639.25497088121,121572.23662774617
253,37.65,-123.75,192232.8742492937,148735.02196663403,102786.42597516556
254,37.75,-123.75,-102343.56657866419,-38372.346457249136,-73064.002553043
255,37.85,-123.75,-249660.67339799393,-146217.7632098276,-158300.14469108294
256,37.95,-123.75,-105132.41523073081,-39804.141880244366,-74604.55610530822
257,37.05,-123.85,-245604.54208009967,-151804.9552872092,-150085.40724199216
258,37.15,-123.85,262296.033914194,203015.74988369574,148711.3287614468
259,37.25,-123.85,-130555.80565314849,-80658.23834237842,-85717.31410988359
260,37.35,-123.85,562074.7270649745,177135.05191979665,379279.51227890584
261,37.45,-123.85,59948.01609617635,59472.732924439944,25222.579526441103
262,37.55,-123.85,969081.5127779199,682776.0904108938,562036.5037933348
263,37.65,-123.85,-220926.23959144228,-119508.6394230699,-137970.9206663707
264,37.75,-123.85,-114341.45473195093,-58023.585530788776,-77620.78049721749
265,37.85,-123.85,-256395.92206175727,-134531.644089767,-158512.3143575116
266,37.95,-123.85,-129360.68565547954,-80683.56540690249,-81055.74374033416
267,37.05,-123.95,-122910.63529487452,-86097.48780578659,-77914.09583188355
268,37.15,-123.95,-128839.24343072716,-80324.8003227523,-80775.26275116071
269,37.25,-123.95,-231854.4397357092,-136785.34929594974,-144461.89153246165
270,37.35,-123.95,-171958.47027182172,-104829.77043138852,-107328.50409131858
271,37.45,-123.95,-117508.83453192712,-67295.56765333406,-72985.69115210284
272,37.55,-123.95,-157394.8724678948,-84934.06924703825,-97598.84178670311
273,37.65,-123.95,-117002.60430770792,-66160.88961111518,-72726.75049375925
274,37.75,-123.95,-142454.871061486,-78722.20917810866,-88017.1003672409
275,37.85,-123.95,-150328.47728187867,-84085.70485076326,-92274.83792113511
276,37.95,-123.95,-170922.66588228696,-94053.71852485085,-106625.19596390887
277,38.05,-122.05,-189316.53320976658,-106483.25088458558,-118285.32429015725
278,38.15,-122.05,-264658.6820347222,-144336.8772463571,-165129.6647407121
279,38.25,-122.05,313655.5117324009,238874.1184145537,174630.18539674408
280,38.35,-122.05,536106.3399869524,391604.61765441205,305912.2675372722
281,38.45,-122.05,-116583.63866583546,-66199.49136667882,-72516.95700265013
282,38.55,-122.05,647121.1555465556,229661.54445744836,424800.67751870735
283,38.65,-122.05,-43488.61125584606,-204904.68903821544,17475.36615216041
284,38.75,-122.05,4934888.035238762,2588482.5561397267,3079169.4302178086
285,38.85,-122.05,3469933.158896867,1926403.2777346454,2140134.606604939
286,38.95,-122.05,1841719.267146914,1258258.498205392,1080084.4869526299
287,39.05,-122.05,978204.8483199086,718333.7529648382,563616.3760677888
288,39.15,-122.05,234365.43823463,-454204.8156079401,321247.9828671069
289,39.25,-122.05,974271.8719804938,-88136.80867809756,794280.1995053209
290,39.35,-122.05,1313612.192120708,192863.31135733554,983070.3083467168
291,39.45,-122.05,483938.518693269,117154.77846241389,353075.87019041006
292,39.55,-122.05,675836.694664126,364117.063386286,433445.7143275177
293,39.65,-122.05,776798.135968219,249669.6556719375,543139.230940589
294,39.75,-122.05,1416164.2899563825,375857.30212953576,1008628.62568922
295,39.85,-122.05,1263002.6687321204,208228.38896866416,930278.5718873268
296,39.95,-122.05,585184.1031288896,192793.64482595984,410188.96751241427
297,38.05,-122.15,1033645.324972408,286355.45338959224,730904.9388254015
298,38.15,-122.15,-429963.98451923416,-473785.6423498234,-193227.49643222755
299,38.25,-122.15,205997.86543850065,179316.09978141356,112004.131344389
300,38.35,-122.15,563368.3018621005,439119.0720911294,316625.2065580381
301,38.45,-122.15,73009.68177111897,95386.67967379972,33511.99905870795
302,38.55,-122.15,211888.3981381091,185465.39163948933,111722.84552893593
303,38.65,-122.15,283777.0057619193,64767.87531656964,209431.42981682022
304,38.75,-122.15,1022335.8294575252,433705.74475362734,678362.3880437461
305,38.85,-122.15,34167.8827435684,72286.97822347679,5803.695952795525
306,38.95,-122.15,-134053.47375599036,-79189.15298757653,-85359.21823489663
307,39.05,-122.15,139246.96747890968,124548.84580744308,68915.86838143608
308,39.15,-122.15,462416.77688144695,255274.17048390768,287067.27885392896
309,39.25,-122.15,170378.74575870976,128655.51126178849,90854.01525267687
310,39.35,-122.15,-216277.0680050618,-122608.02464804694,-133692.38080308767
311,39.45,-122.15,243873.2751651439,172186.15637782757,136100.6018360256
312,39.55,-122.15,-214162.315532139,-131046.3703899846,-134547.94129385086
313,39.65,-122.15,-204325.4384351138,-119221.57589107275,-129065.65614242079
314,39.75,-122.15,-205947.21609037457,-110078.40039323072,-131872.13642353716
315,39.85,-122.15,963255.0394296736,678806.6518671114,567337.2915926941
316,39.95,-122.15,56132.3496064704,16629.342588931428,37357.72522884675
317,38.05,-122.25,-279089.3991338627,-156734.377914456,-177257.48731613226
318,38.15,-122.25,-145799.2231845351,-87253.32448800225,-91420.55252432983
319,38.25,-122.25,2064904.6165008226,1440347.2237607066,1202611.4915377882
320,38.35,-122.25,629198.2570111161,452047.66614709166,358062.037286955
321,38.45,-122.25,235993.37837411882,171286.6995345591,130288.00474623742
322,38.55,-122.25,966751.7807378989,700328.5401800931,554050.7443111094
323,38.65,-122.25,334152.0575675356,250030.05313359865,187712.55954761908
324,38.75,-122.25,992819.1936775335,727795.4622341301,568298.3162460913
325,38.85,-122.25,760016.1479172854,551932.8342825088,434535.2375567784
326,38.95,-122.25,315348.70351759583,232323.8909645757,176918.12358629904
327,39.05,-122.25,-14553.185444229419,-13942.440916141279,-14255.480584324212
328,39.15,-122.25,969153.5284234335,677355.8902764367,561599.6134848093
329,39.25,-122.25,-184863.46636648438,-118655.1752083986,-116178.42674840274
330,39.35,-122.25,149886.75895542963,118643.01454618858,79651.71834612757
331,39.45,-122.25,-2084.177444139457,-5871.671492730154,-7254.0808280070505
332,39.55,-122.25,-193869.97067281534,-105497.02741744847,-120373.67120810659
333,39.65,-122.25,-160821.85724348997,-101735.62351037544,-99992.0656234966
334,39.75,-122.25,-318339.3823984563,-172416.7667628051,-196988.10694133062
335,39.85,-122.25,-190206.36029754364,-107177.31747008499,-117058.56086431518
336,39.95,-122.25,-220663.65635876288,-137947.3995807551,-135608.7390209412
337,38.05,-122.35,1221729.0848869307,886548.8402335129,703919.6405507723
338,38.15,-122.35,-133786.56866597667,-82574.77136721916,-82014.56764269026
339,38.25,-122.35,1642163.7229362007,1173419.5300158702,949564.4799371257
340,38.35,-122.35,-245787.7046494507,-135727.70466174593,-151890.4398412369
341,38.45,-122.35,5383862.756373446,2932165.3220972535,3338364.9704489396
342,38.55,-122.35,2643296.9209761843,1680642.592674996,1583635.5550277422
343,38.65,-122.35,2171489.247064839,1358375.4050719293,1309745.5791823082
344,38.75,-122.35,2023206.6438762213,1421042.4932030437,1175380.5059780858
345,38.85,-122.35,2089383.1320216923,1382148.5307980364,1236900.031599067
346,38.95,-122.35,1123141.1076358652,753655.8441643717,662076.5913900442
347,39.05,-122.35,119834.60027256295,-439772.75123956054,224819.69354301284
348,39.15,-122.35,558745.6564838202,-291794.1478560448,527529.1820858683
349,39.25,-122.35,913487.413926613,-11241.930043679431,725717.9449253235
350,39.35,-122.35,1108522.9982278822,283989.2681229964,797076.6591508619
351,39.45,-122.35,971200.0096604374,199324.64401432808,712397.4307888454
352,39.55,-122.35,839204.0190125025,167120.03816375055,620862.1277816932
353,39.65,-122.35,445519.7508211213,254754.82850469882,283531.772357559
354,39.75,-122.35,1252602.0056097645,373469.74851129594,880341.0820470758
355,39.85,-122.35,774742.8718697681,-94456.29927838384,633890.0008821285
356,39.95,-122.35,773575.9052145069,222632.26186024578,544088.5420628404
357,38.05,-122.45,550274.2289062456,282729.69285211095,353186.701666088
358,38.15,-122.45,652460.389785522,380817.73768492683,403157.7560162427
359,38.25,-122.45,-51572.29090462766,-327394.0428669844,51722.98281325058
360,38.35,-122.45,811983.779616956,280667.4704670216,557984.6139996457
361,38.45,-122.45,828464.5086183592,49469.98862764728,632224.686624567
362,38.55,-122.45,1322249.3062905117,354859.22924854094,931683.0423174929
363,38.65,-122.45,1021576.6205724766,407468.36964891467,684236.7698816339
364,38.75,-122.45,-365826.25139186304,-200770.0197492999,-223909.82632632018
365,38.85,-122.45,-260870.226529908,-131064.30153100396,-162312.0536094171
366,38.95,-122.45,120831.81794050288,138027.7880890806,55978.3481783707
367,39.05,-122.45,-172100.55125206723,-256754.34532106982,-62633.741183267004
368,39.15,-122.45,647769.7013802751,172561.1989996413,454657.1944377227
369,39.25,-122.45,651707.6822813066,481920.7371510889,367534.42706635856
370,39.35,-122.45,1964242.6804147542,1251910.44308661,1181842.0798354775
371,39.45,-122.45,-144557.60613391097,-106909.95484705141,-91151.82356493761
372,39.55,-122.45,-118359.12210204366,-93553.62713119114,-75671.29055610277
373,39.65,-122.45,-244801.13576961213,-147521.31965592864,-154318.07698472321
374,39.75,-122.45,25805.14105487995,42109.54020962182,9439.587708037623
375,39.85,-122.45,1709926.2779147383,1135415.138713217,1019381.1282717496
376,39.95,-122.45,802845.9763630887,550670.8051035271,463704.8443959942
377,38.05,-122.55,-328976.4082377539,-156889.68433125463,-206285.6588199137
378,38.15,-122.55,-295670.7648814883,-175983.69896834553,-178533.91677502432
379,38.25,-122.55,949124.558707542,663657.7911155282,548031.0326427561
380,38.35,-122.55,512265.9338614816,370053.75757795596,294327.73352150014
381,38.45,-122.55,1665456.7160963917,1190024.9339837374,967795.7395227156
382,38.55,-122.55,142995.4979218623,109953.78717611427,75812.54889399174
383,38.65,-122.55,672732.546966106,465236.59417477436,388344.4155103384
384,38.75,-122.55,1860472.9617989778,1305661.662953859,1082883.5487400908
