@
71,36.15,-122.45,6807.437278362724,135995.01191171195,4627.013276713523
72,36.25,-122.45,-229.82551968948567,-3651.942282377046,-134.54522142271998
73,36.35,-122.45,-585.038677644277,-12655.82995121385,-387.82865856593816
74,36.55,-122.45,-567.4757885499853,-13104.23368860534,-388.54367682776063
75,36.65,-122.45,-554.742822529302,-13152.991810440757,-383.11479745238574
76,36.75,-122.45,-530.9327925215853,-12962.408196477047,-369.8878854692277
77,36.85,-122.45,-468.51330536512205,-10862.426328835661,-321.196826366827
78,36.95,-122.45,270.8171042825238,5604.532188805603,198.67636118263164
79,37.05,-122.45,546.5724976337137,10973.591632743888,386.0917201127102
80,37.15,-122.45,4620.4407338464525,92043.23368362643,3142.0097647548564
81,37.25,-122.45,6463.119016351288,129369.92252346152,4392.4284177605105
82,37.35,-122.45,7590.774202586229,152125.86586350843,5156.153537432675
83,37.45,-122.45,6748.303321280009,133072.43713810568,4576.384773885059
84,37.55,-122.45,3293.0792453588806,65938.1522971827,2248.8015943326272
85,37.65,-122.45,4558.9780061678175,92145.9651578234,3111.42845277786
86,37.75,-122.45,2835.0251888817543,58841.50702175661,1948.428826166776
87,37.85,-122.45,-355.6133681602719,-7645.548468492608,-235.76717597437727
88,37.95,-122.45,-597.788218098875,-12594.556865114342,-402.5650271773249
89,36.05,-122.55,-439.582723559402,-9805.880411399297,-298.76407665392816
90,36.15,-122.55,-460.1670333845409,-10559.993742948604,-311.23250637446125
91,36.25,-122.55,-555.3726239393795,-13514.936066631491,-386.32189204766945
92,36.35,-122.55,-378.3726199728658,-7525.736265908813,-243.7138484230383
93,36.45,-122.55,-391.7197423804123,-9095.585519143557,-268.60436571189183
94,36.55,-122.55,831.4038403709815,17388.04570093937,582.0740658547255
95,36.65,-122.55,-311.49092363125374,-6058.495652372137,-196.28119497788447
96,36.75,-122.55,3334.351051391954,67822.42708487801,2270.555486604231
97,36.85,-122.55,-330.7046074871464,-6451.514920414195,-209.4579758508582
98,36.95,-122.55,-250.51118774264572,-4531.051652093479,-152.20233205685616
99,37.05,-122.55,5761.335964273188,116487.55839739082,3911.024505069844
100,37.15,-122.55,5913.745655423407,117012.47394870326,3994.4934743134772
101,37.25,-122.55,6179.004652592579,124923.84339067277,4178.84756903877
102,37.35,-122.55,-1453.2959819557013,-32822.73363491811,-1014.434296823899
103,37.45,-122.55,-1248.9428541524062,-28029.2163095827,-872.6688843131589
104,37.65,-122.55,10822.0129926779,229210.7681245085,7404.5676884459335
105,37.75,-122.55,3950.767091756705,79896.42039640626,2674.770155641385
106,37.85,-122.55,2974.8596198626715,70944.98833676463,2106.822263290408
107,37.95,-122.55,866.5508715719611,17620.001916921927,594.1815290950916
108,36.05,-122.65,8065.940843887061,167258.83422594093,5479.283115933198
109,36.15,-122.65,7948.329289498264,164076.74290625216,5385.69787383895
110,36.25,-122.65,4561.296092915496,93559.25311272201,3095.863980174824
111,36.35,-122.65,-1486.362022935738,-5026.865190943415,-1022.7782407937694
112,36.45,-122.65,-1683.2494670712308,-8090.105454097679,-1152.7920215050228
113,36.55,-122.65,-738.0690665032612,1426.4484556544896,-513.3545487197563
114,36.65,-122.65,-1016.1937894804701,6302.29366327106,-703.8091332783034
115,36.75,-122.65,1630.2479506273617,45975.0900121475,1081.9505230357852
116,36.85,-122.65,-407.79753937235864,18760.781602392202,-292.33476454767805
117,37.05,-122.65,452.2923368413635,24753.213907069523,284.3400633019799
118,37.15,-122.65,274.76793434981164,29185.11572616838,168.33606327627496
119,37.25,-122.65,142.21313997396507,18432.52833571657,83.58616134987534
120,37.35,-122.65,342.2228076906381,17339.12866207753,200.9964823681101
121,37.45,-122.65,-3221.1290371434966,-43980.02859186113,-2164.8650947596134
122,37.55,-122.65,-996.9819590264829,-23807.778261707168,-687.0983079849349
123,37.65,-122.65,-1097.1032460196634,-26479.802836317922,-768.1917646828016
124,37.75,-122.65,-998.1603857822788,-24341.947900942647,-698.5379600878451
125,37.85,-122.65,-1153.016489963878,-25447.43244396942,-788.4668200268144
126,37.95,-122.65,-1647.3889085145906,-34208.618689839146,-1121.9023152697966
127,36.05,-122.75,-3630.8637226536207,-72584.10615924199,-2451.4592597104793
128,36.15,-122.75,-816.7595555884959,-18587.21775073081,-552.6134667194866
129,36.25,-122.75,-378.9117845906453,-8155.928448223744,-265.14292561923975
130,36.35,-122.75,1011.6189391644352,19136.90155275608,693.1662512510528
131,36.45,-122.75,5087.263185917216,100318.61390367663,3459.3617079927053
132,36.55,-122.75,6478.318040925062,126590.94494514214,4396.462229608288
133,36.65,-122.75,1648.4505535159956,30389.438782152076,1117.3199848364955
134,36.75,-122.75,-821.2665209898473,-19567.117952281147,-572.6038079665278
135,37.15,-122.75,-390.216248447628,-9038.642294249208,-268.31708427836764
136,37.25,-122.75,-409.2914682398,-9354.871592651007,-278.8583078347494
137,37.55,-122.75,-524.6585012844566,-12171.481933093864,-363.60927854763503
138,37.65,-122.75,-388.30203013299024,-8997.28184578923,-266.9695126787612
139,37.75,-122.75,-393.97136764285597,-9119.779023925077,-270.96061346306686
140,37.85,-122.75,3296.8606035822836,67074.49508634355,2260.572196877231
141,37.95,-122.75,-1011.5631121904348,-23373.719740297183,-690.7487630224779
142,36.05,-122.85,4871.3323093709005,96193.55426475074,3311.440801648837
143,36.15,-122.85,1729.1174503534953,33487.01744736219,1182.79513656612
144,36.25,-122.85,2620.5432191805035,53843.108325548994,1800.327854475349
145,36.35,-122.85,3742.5803956949117,73869.19195979665,2540.827974069519
146,36.45,-122.85,2928.730781118939,59962.09652132206,2010.7072321407416
147,36.65,-122.85,-317.09632695184473,-6931.370541727115,-211.88856724257965
148,36.75,-122.85,-336.44873005342424,-6947.8036482984635,-218.58722837921158
149,36.95,-122.85,-591.8961741510907,-13380.566985926418,-409.6781385107808
150,37.05,-122.85,-498.3503866540136,-12014.684284423538,-345.68539647274537
151,37.15,-122.85,-607.449863409774,-15055.844570812422,-424.43182819456996
152,37.25,-122.85,-534.5370477592037,-12317.019899338718,-360.8448700202072
153,37.35,-122.85,-629.3844108138142,-14458.748296970125,-436.56308638370245
154,37.45,-122.85,4906.690858308864,99901.11885014425,3335.6419711223375
155,37.55,-122.85,-372.7010272177881,-8338.639797862708,-251.3314232087743
156,37.65,-122.85,-372.8236480084156,-8341.289261015396,-251.4177458051601
157,37.75,-122.85,-369.00215584417083,-7529.089407787923,-237.4154816935217
158,37.85,-122.85,-334.82038954889276,-7270.073485208183,-223.66741419382578
159,37.95,-122.85,1672.679356159741,33046.63336662593,1135.5224633558325
160,36.05,-122.95,4098.190880415901,81339.87412914162,2768.5877323011946
161,36.15,-122.95,2414.5563290624527,47182.55025621079,1637.0010082774195
162,36.25,-122.95,815.4915927233874,15479.412292281484,554.1660087628378
163,36.35,-122.95,-356.1105244913483,-8388.246667096684,-246.3087552408262
164,36.45,-122.95,15827.118506149176,339485.9176157562,10839.921993042157
165,36.55,-122.95,11452.700859899755,247941.35922045307,7864.967757434562
166,36.65,-122.95,6148.206131313689,123526.19707318454,4138.6618718921945
167,36.75,-122.95,4304.039480309917,87032.49204741901,2896.4014842737515
168,36.85,-122.95,9355.85682950285,198411.7712909915,6392.2997739469965
169,36.95,-122.95,5266.089569327391,105512.62182648643,3555.842288225026
170,37.05,-122.95,-2146.20979167177,-13640.541172047904,-1483.522875565118
171,37.15,-122.95,-1247.5338710992887,-2905.1305560335772,-875.6020659624202
172,37.25,-122.95,-1627.9636329549771,-774.5681536683721,-1125.530847518655
173,37.45,-122.95,-1048.924685233636,14075.727485127105,-733.1292690369784
174,37.55,-122.95,-334.9416705600138,23629.42766094219,-252.64511802906162
175,37.65,-122.95,310.07721925224405,17771.159353435676,180.4803512770548
176,37.75,-122.95,-742.854999709743,16726.24429959239,-515.3470846919673
177,37.85,-122.95,-1027.6746378191378,9114.940663090323,-704.0635962495008
178,37.95,-122.95,-6020.123889509183,-111904.77380566509,-4061.036620963426
179,37.05,-123.05,766.7216888218413,30758.547975093414,499.2513567784179
180,37.15,-123.05,227.40942655187834,21834.18960318906,142.099307755422
181,37.25,-123.05,-2816.2417574078404,-58929.83489544608,-1922.706430267631
182,37.45,-123.05,-1559.386848632044,-34326.55008409638,-1072.3436502004035
183,37.55,-123.05,-419.1244018328557,-8004.968573697147,-301.8588353993193
184,37.65,-123.05,-855.172693786933,-18762.155927908378,-578.4880666178889
185,37.75,-123.05,1378.158737432254,33089.58917537675,927.7243110485132
186,37.85,-123.05,1000.316964712611,37412.443197608925,676.5731207662092
187,37.95,-123.05,1267.0499943004056,36774.11041954643,845.4070971506907
188,37.05,-123.15,1522.2375985705644,43545.536210353835,1025.1301594887925
189,37.15,-123.15,1948.8027096226056,53268.712750740815,1323.204779595974
190,37.25,-123.15,5418.857891343387,106325.82407169038,3684.4116114443686
191,37.35,-123.15,4034.8816035338664,78958.11991916643,2741.928612873565
192,37.45,-123.15,8619.748954605804,172160.70377979046,5858.411179134912
193,37.65,-123.15,1640.4147921693025,30682.02190727164,1115.7034202462335
194,37.75,-123.15,-1477.7942029163983,-32135.539079188256,-1006.8121257466456
195,37.85,-123.15,-458.17528385961805,-10934.438112920618,-317.3729998020655
196,37.95,-123.15,-466.5247733098254,-10047.280303734531,-309.7588967125959
197,37.05,-123.25,-333.5933189775146,-6843.556003510518,-217.85104282341052
198,37.15,-123.25,1192.7958974525031,22847.091591271568,813.3115358045187
199,37.25,-123.25,464.7352023419394,10685.72673488187,335.5796096791308
200,37.35,-123.25,-573.9042349176648,-13268.826619374684,-387.35823662918773
201,37.45,-123.25,6168.647620159655,123355.68689882378,4191.294051738775
202,37.55,-123.25,1767.392360979317,35789.12832032498,1214.9810402721607
203,37.65,-123.25,2569.330626309817,51523.24667860911,1757.2140842585784
204,37.75,-123.25,1192.7559313148781,24744.972969245453,826.8735949392902
205,37.85,-123.25,1116.352344247995,22833.31944547954,774.9417124166147
206,37.95,-123.25,1728.451738094011,35188.6710297777,1189.3531951900743
207,37.05,-123.35,-368.4982876696308,-8241.467660224358,-248.64110793569688
208,37.15,-123.35,-319.361070995908,-6254.712318928362,-203.02298114481636
209,37.25,-123.35,-336.44873005342424,-6947.8036482984635,-218.58722837921158
210,37.35,-123.35,-582.0476451675981,-13595.177470422905,-403.95907710931823
211,37.45,-123.35,-336.4081100074459,-7632.2947177044725,-229.17210195340812
212,37.55,-123.35,-469.4504006058937,-10657.050703147137,-320.0885804532019
213,37.65,-123.35,-391.7197423804123,-9095.585519143557,-268.60436571189183
214,37.75,-123.35,-391.7197423804123,-9095.585519143557,-268.60436571189183
215,37.85,-123.35,-656.8345702303955,-15361.21180153228,-453.8649375827801
216,37.95,-123.35,-474.0672054552592,-10451.020562799533,-319.3010252369606
217,37.05,-123.45,-487.80722972955436,-11377.564945936467,-336.5462981570483
218,37.15,-123.45,-623.4270093954178,-14339.95420666112,-426.04065589634337
219,37.25,-123.45,-667.9611925775548,-15726.046474912642,-464.666150328285
220,37.35,-123.45,-656.8719614966117,-14984.76340388891,-446.19506639079117
221,37.45,-123.45,-677.9446223525933,-16091.873940179301,-468.9516397409781
222,37.55,-123.45,-733.7610337001893,-16168.071651619337,-498.67912541182994
223,37.65,-123.45,-503.9290619047256,-1635.0489585863568,-259.27566069890344
224,37.75,-123.45,15263.312364332734,333337.4446957868,10490.837236180947
225,37.85,-123.45,14220.853584988474,313690.1864002417,9791.463741139112
226,37.95,-123.45,10125.912157425579,220655.5840042921,6958.3761055897485
227,37.05,-123.55,-1462.5275122625294,-31832.632319262284,-1007.4739644481116
228,37.15,-123.55,3978.2661186073933,80396.04559172544,2682.964284374587
229,37.25,-123.55,6823.733209926288,139097.5916821026,4616.943359787326
230,37.35,-123.55,-1648.3561156155952,1362.4724303428059,-1150.9497418814656
231,37.45,-123.55,-494.36502026681546,11100.378157182595,-365.22464579215847
232,37.55,-123.55,-960.2672416299515,5682.47289769456,-677.1878590658463
233,37.65,-123.55,-2088.1507126247793,-15552.355328620937,-1422.6931172889701
234,37.75,-123.55,-349.6432246091331,18817.07972451555,-251.20111582991302
235,37.85,-123.55,670.0264480775427,40066.27468663495,445.45593121054554
236,37.95,-123.55,319.8445215814122,36239.678810257756,197.011499381614
237,37.05,-123.65,1173.6734095059933,36113.031230904395,761.9704908168304
238,37.15,-123.65,-115.71635839469448,23633.746027851765,-78.52922182193578
239,37.25,-123.65,986.6605081404291,32376.197142936577,637.5873782414991
240,37.35,-123.65,1247.915861556367,39782.99445292237,820.8247591258104
241,37.45,-123.65,1229.34903847553,37090.646005383285,812.939865556359
242,37.55,-123.65,292.59584909770683,9408.763821481725,193.62086265287581
243,37.65,-123.65,1009.7514319903808,25626.58624783187,687.9311048473036
244,37.75,-123.65,-1243.3651383914817,-28560.90793478268,-847.7617055324437
245,37.85,-123.65,-2436.579874584551,-51481.80810351181,-1658.658039748055
246,37.95,-123.65,855.8442170782205,22253.542104455464,578.5782382928618
247,37.05,-123.75,2152.201009977029,53742.14313908463,1460.541761836738
248,37.15,-123.75,1800.5800828855959,45853.83482248883,1212.7556592209992
249,37.25,-123.75,1676.6351393428217,46252.01523404266,1132.2881263707302
250,37.35,-123.75,3465.7726850669555,67782.9491304048,2358.278056536049
251,37.45,-123.75,4219.442145014227,82961.69201984041,2876.9550945876445
252,37.55,-123.75,1068.2776591128772,19248.43605088192,715.8475821864348
253,37.65,-123.75,1083.4280392140085,22144.411684311806,751.5892938729156
254,37.75,-123.75,48.71189323129008,-384.81751844095083,40.71165429852846
255,37.85,-123.75,-585.5595499452552,-13094.491728140276,-389.40944931249504
256,37.95,-123.75,29.98720430295586,-807.494813275235,28.03266456626517
257,37.05,-123.85,-813.7325242567872,-17777.33665049542,-554.8337675120921
258,37.15,-123.85,1257.4272162475813,22616.080856965968,854.276056548163
259,37.25,-123.85,-187.09072593860176,-4514.372330904068,-113.17347640126098
260,37.35,-123.85,514.7219562142113,13965.2391588288,391.5517143703153
261,37.45,-123.85,615.7722770280002,11239.726801278417,429.7105644782303
262,37.55,-123.85,4094.439335991206,82010.95483002727,2789.6255658081864
263,37.65,-123.85,-592.0351440664103,-13880.930985082234,-405.97767946515086
264,37.75,-123.85,-49.684147456076545,-2559.4376180687127,-23.812741299375546
265,37.85,-123.85,-743.4391181494243,-17663.91709623131,-516.8990116988199
266,37.95,-123.85,-352.9986127338884,-7582.687848470497,-234.19476992135532
267,37.05,-123.95,-314.9378802550441,-6130.646770148162,-199.82820241946064
268,37.15,-123.95,-349.70002369971144,-7511.415350085389,-231.87262888485765
269,37.25,-123.95,-654.0993094066393,-14576.518647684485,-441.47944756066425
270,37.35,-123.95,-484.19234254994944,-10567.502045465984,-323.8098984176315
271,37.45,-123.95,-336.69321082617944,-7638.454881165936,-229.37280725614818
272,37.55,-123.95,-449.327582990883,-10528.04296567847,-309.96021125980513
273,37.65,-123.95,-334.61623177684896,-7633.801390341951,-227.75710689537954
274,37.75,-123.95,-425.22215394402565,-9819.470959046974,-292.1893967380103
275,37.85,-123.95,-474.393912753118,-10881.923439184438,-326.80533639713775
276,37.95,-123.95,-467.2899522682669,-10838.320535027162,-319.21519155739605
277,38.05,-122.05,-515.6707753418355,-11805.848576200022,-349.8841579851298
278,38.15,-122.05,-723.7919731089164,-16858.109071505492,-494.51952983660266
279,38.25,-122.05,1525.243669441938,29498.538428970667,1037.2562684871498
280,38.35,-122.05,2338.4422863910263,46781.9716855117,1587.0992834451624
281,38.45,-122.05,-332.25292990425487,-7560.6074791864985,-225.7441192082553
282,38.55,-122.05,1019.9821743021262,25676.580961634518,747.2199189377214
283,38.65,-122.05,-1729.3277739898126,-32746.856150962183,-1150.857390142167
284,38.75,-122.05,13000.75199425966,287027.40668611845,8960.554500966535
285,38.85,-122.05,9956.865638097597,214967.8744556979,6830.994088745731
286,38.95,-122.05,7076.731333319771,143977.03154020727,4793.537155461449
287,39.05,-122.05,4048.5125344120083,80555.96959141601,2726.623855749608
288,39.15,-122.05,-5468.365019269511,-96968.67021979461,-3719.915912041829
289,39.25,-122.05,-3572.376346045226,-47112.545636563445,-2432.69188530844
290,39.35,-122.05,-1611.9079631469754,-3533.8869082106416,-1115.5763008236001
291,39.45,-122.05,-135.569743466172,10148.779848454227,-108.90277331927172
292,39.55,-122.05,1870.08276016038,51291.236954699445,1243.9633569623682
293,39.65,-122.05,460.96966535983165,26491.74446818366,296.36053779662035
294,39.75,-122.05,-1.3436135568968253,29152.610018248957,-22.96658278438298
295,39.85,-122.05,-1202.4579645129556,3766.5944038179564,-817.8676649383971
296,39.95,-122.05,280.81005129184496,19943.52094261412,168.40263296740778
297,38.05,-122.15,161.64668631461106,25735.23276169103,98.26407974357681
298,38.15,-122.15,-3928.546969929566,-80770.70374509419,-2678.2056545017012
299,38.25,-122.15,1227.537656227602,31068.22850322397,822.3231582848156
300,38.35,-122.15,2990.155787467788,71284.30684253055,2016.4380887233008
301,38.45,-122.15,672.940426214564,17512.201544110252,442.7477344197476
302,38.55,-122.15,1373.852880953577,33707.872342913586,931.5811749454159
303,38.65,-122.15,-284.4004091642687,2835.5115250862414,-213.0103838633815
304,38.75,-122.15,1622.3550279357355,52846.35096507543,1084.0931005049358
305,38.85,-122.15,644.1404214926429,15603.209244325115,435.404859143039
306,38.95,-122.15,-335.2349544754484,-7321.773293629,-214.74084014714498
307,39.05,-122.15,1029.2021428555659,25511.031640999365,709.016570652161
308,39.15,-122.15,1395.6935135621738,38817.55646854732,945.4148329573935
309,39.25,-122.15,982.0641959514546,24658.60595939084,678.8514399592885
310,39.35,-122.15,-636.7230743267442,-14553.869967037115,-437.7142661343234
311,39.45,-122.15,1179.9363678938557,24080.786303702214,816.9542556048399
312,39.55,-122.15,-558.066948839954,-12150.887464325702,-372.23126845212136
313,39.65,-122.15,-496.30936895893274,-11140.372461806926,-332.29003653328
314,39.75,-122.15,-421.04579394487655,-11338.64219980041,-285.43302693129334
315,39.85,-122.15,3805.9380373749286,73557.85935674713,2578.5796042962966
316,39.95,-122.15,72.27357936461928,-112.61752901930845,55.5826127070639
317,38.05,-122.25,-632.8498011271563,-14572.19166624488,-423.99589252478944
318,38.15,-122.25,-385.778300220803,-8522.9445149244,-258.7706301622995
319,38.25,-122.25,8520.128754985764,171811.58445936197,5802.118624963409
320,38.35,-122.25,2873.408065349146,57612.746548361145,1967.1746513475616
321,38.45,-122.25,1208.6107308293217,24372.62095719625,835.4572509505432
322,38.55,-122.25,4330.915937516289,85518.33257403865,2950.5819924304205
323,38.65,-122.25,1615.5241644050898,31522.117048968557,1102.9406758058255
324,38.75,-122.25,4444.03018162793,87281.95174951135,3021.3331683527495
325,38.85,-122.25,3357.750935087732,66673.16848042601,2284.9473573577598
326,38.95,-122.25,1514.8937141871816,29890.478552958342,1037.0700250509797
327,39.05,-122.25,122.70106906647331,3312.668971794946,102.14833715486822
328,39.15,-122.25,4019.827023992469,81339.21151977104,2736.7151355493597
329,39.25,-122.25,-498.6673615743416,-10478.549684141008,-327.07497822629756
330,39.35,-122.25,818.4726045782122,15777.959475775975,560.5892281458008
331,39.45,-122.25,171.84364988236254,3573.677403091858,132.01992553704787
332,39.55,-122.25,-550.6645778229081,-12839.249909177686,-378.47585202371755
333,39.65,-122.25,-474.58964482208603,-10138.430016796689,-316.1339368435758
334,39.75,-122.25,-929.6523350220282,-21715.440456085667,-641.1580535547192
335,39.85,-122.25,-587.6419067749043,-13438.761024687179,-403.9405724662685
336,39.95,-122.25,-713.7043512982195,-15432.958868143063,-481.3740150276828
337,38.05,-122.35,5182.642557647268,103737.98389833985,3511.766607196304
338,38.15,-122.35,-441.3017490404668,-9611.03623459599,-298.4746238008867
339,38.25,-122.35,6847.806102059001,137266.29114010202,4638.527411192051
340,38.35,-122.35,-731.9373198844419,-16912.483270299974,-503.07727881131467
341,38.45,-122.35,14879.92986006902,323764.29815527686,10218.933538717414
342,38.55,-122.35,9074.134144877396,187896.97887025023,6166.111716711832
343,38.65,-122.35,7197.803349367261,148311.79156616266,4885.956650587116
344,38.75,-122.35,8171.889968936511,166200.79340843187,5537.087400043783
345,38.85,-122.35,7696.735594299049,158300.4709529319,5225.087839671175
346,38.95,-122.35,4214.33699580959,85201.64399306121,2857.1043790743743
347,39.05,-122.35,-4933.770015932378,-88544.79911461164,-3349.510736839121
348,39.15,-122.35,-4570.19114765628,-73597.86256706621,-3106.966027529982
349,39.25,-122.35,-2642.0965439182596,-30235.68227702269,-1806.4290351978464
350,39.35,-122.35,-154.97062039311416,21089.40979179105,-132.35616243553812
351,39.45,-122.35,-655.4542390146357,9044.169344434978,-467.7093282803482
352,39.55,-122.35,-715.4683677766129,4766.682449998331,-516.3408290075378
353,39.65,-122.35,1361.2159301009947,37912.38395928254,902.2779819490214
354,39.75,-122.35,451.34951025507917,34633.12914436951,287.30928482168275
355,39.85,-122.35,-2978.9475331422996,-39767.65523903497,-2014.260153995366
356,39.95,-122.35,211.22609003265686,22174.533972315836,135.6861687682238
357,38.05,-122.45,1401.457305055947,40746.74318146502,938.0906905001056
358,38.15,-122.45,2179.723852921356,57642.8448012654,1469.388269570051
359,38.25,-122.45,-3137.0030630930173,-57799.57821553486,-2113.362209153319
360,38.35,-122.45,625.5580691486089,30069.916285846146,410.8408316003104
361,38.45,-122.45,-1682.1519311031238,-14005.749482158573,-1135.4984835333446
362,38.55,-122.45,110.67496836251527,29528.796886119115,72.9018405968389
363,38.65,-122.45,1375.6200248391783,48145.170185810945,920.102349898957
364,38.75,-122.45,-1133.1373249473813,-26038.690747517747,-775.6207332155801
365,38.85,-122.45,-729.556276708166,-17639.438970544088,-503.7424097062223
366,38.95,-122.45,1056.8415488920496,25204.360209618575,710.5596848542035
367,39.05,-122.45,-2100.2871615607633,-40784.153559468454,-1412.9729553924637
368,39.15,-122.45,56.1331019771919,15890.216009180875,41.361293552966174
369,39.25,-122.45,3216.707447828247,77378.3816622296,2180.5428748680124
370,39.35,-122.45,6934.697540962732,139501.60393472144,4735.937688678841
371,39.45,-122.45,-387.97296891869655,-7290.615583531765,-246.7937319392342
372,39.55,-122.45,-284.2613979100729,-4828.136407310961,-172.86699638893987
373,39.65,-122.45,-613.3014497545223,-13476.359654531234,-408.8754300708635
374,39.75,-122.45,297.5063568288556,3393.4965621062415,198.58771150588
375,39.85,-122.45,6315.092937351672,125322.44001662539,4294.945927186599
376,39.95,-122.45,3437.6871105050127,70096.72366579913,2358.6307138240745
377,38.05,-122.55,-813.1427223803526,-20474.35249703372,-569.960553177537
378,38.15,-122.55,-1057.4289692318393,-23594.70668920287,-730.5736141446934
379,38.25,-122.55,4105.077449507458,82418.52386831888,2806.028004107651
